Name,Accumulated cases,Accumulated deaths
São Paulo,821875,32131
Brasília,419548,9016
Rio de Janeiro,349605,27657
Fortaleza,243740,8953
Belo Horizonte,222386,5443
Salvador,218884,7114
Manaus,182345,9097
Curitiba,164445,5491
Goiânia,156065,5149
Porto Alegre,131282,4956
Recife,130007,4511
Aracaju,116807,2212
Campo Grande,112426,3117
Belém,101656,4867
Uberlândia,98251,2461
Teresina,97998,2316
Joinville,93229,1526
João Pessoa,92845,2694
Cuiabá,90308,2971
Campinas,88844,3521
Boa Vista,83034,1301
Porto Velho,80900,2409
Maceió,79633,2256
São José do Rio Preto,79222,2330
São José dos Campos,78135,1624
Florianópolis,76267,998
Natal,71683,2446
Aparecida de Goiânia,67266,1352
São Bernardo do Campo,64918,2768
Serra,64057,1360
Ribeirão Preto,63287,2439
Vila Velha,62287,1534
Sorocaba,59577,2088
Londrina,59189,1489
Guarulhos,55955,4135
Santo André,55797,2657
Macapá,55670,1354
Vitória,54008,1189
Santos,53317,1801
Piracicaba,52034,1055
Caxias do Sul,51401,1068
Parauapebas,49983,419
Blumenau,49399,549
Maringá,49117,1197
São Gonçalo,48045,2530
Feira de Santana,47066,882
Palmas,44196,548
Bauru,43084,972
Jundiaí,42009,1268
São Luís,41422,2274
Canoas,39723,1485
Niterói,38936,1835
Cariacica,38609,1291
Foz do Iguaçu,38390,928
Anápolis,38122,1354
Ponta Grossa,37892,985
Osasco,37642,2182
Cascavel,37291,775
Contagem,37247,1594
Rio Branco,37232,1049
Montes Claros,36459,859
Juiz de Fora,35156,1702
Criciúma,35121,547
Dourados,34885,568
Chapecó,34809,638
Campina Grande,33371,969
São José,33350,550
Araguaína,32665,434
Santa Maria,32596,722
Passo Fundo,32020,563
Itabuna,31827,607
Vitória da Conquista,31601,531
Rondonópolis,31549,832
Uberaba,31321,1031
Jaboatão dos Guararapes,31251,1532
Volta Redonda,30979,1005
Pelotas,30535,878
Caruaru,30289,634
Itajaí,30248,633
Ipatinga,30032,795
Várzea Grande,29427,1200
Franca,29289,656
Jaraguá do Sul,28876,345
Betim,28598,1123
Carapicuíba,28222,963
Barueri,27465,982
Palhoça,27323,322
Governador Valadares,26896,1108
Arapiraca,26857,422
Petrolina,26755,450
Mogi das Cruzes,26570,1292
Juazeiro do Norte,26402,519
Sobral,26238,706
São José dos Pinhais,26071,775
Brusque,25884,270
Campos dos Goytacazes,25880,1392
Parnamirim,25866,463
Novo Hamburgo,25828,823
Cachoeiro de Itapemirim,25693,546
Lages,25152,464
Presidente Prudente,25114,727
Macaé,25012,667
Linhares,24757,371
Santana,24751,153
Marília,24565,734
Rio Verde,24560,625
Teresópolis,24424,769
Araçatuba,24380,723
Mauá,23926,1343
Balneário Camboriú,23678,355
