Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,821875,32131,6708,262
DISTRITO FEDERAL,419548,9016,13914,299
METROPOLITANA I,349605,27657,60617,3312
1ª REGIAO FORTALEZA,243740,8953,45745,818
BELO HORIZONTE/ NOVA LIMA/ CAETE ,222386,5443,99068,2354
SALVADOR,218884,7114,72482,1770
"MANAUS, ENTORNO E ALTO RIO NEGRO",182345,9097,133978,2738
2ª RS METROPOLITANA,164445,5491,294413,7168
CENTRAL,156065,5149,666387,15379
REGIAO 10,131282,4956,45765,1832
RECIFE,130007,4511,82322,3509
ARACAJU,116807,2212,96401,1865
CAMPO GRANDE,112426,3117,284559,6929
UBERLANDIA / ARAGUARI,98251,2461,103213,2276
ENTRE RIOS,97998,2316,289975,5101
NORDESTE,93229,1526,175610,2998
1ª REGIAO MATA ATLANTICA,92845,2694,112437,2511
BAIXADA CUIABANA,90308,2971,90106,3275
REGIAO METROPOLITANA DE CAMPINAS,88844,3521,164688,3699
CENTRO NORTE,83034,1301,171238,3501
MADEIRA-MAMORE,80900,2409,64303,1605
1ª REGIAO DE SAUDE,79633,2256,76386,1894
SAO JOSE DO RIO PRETO,79222,2330,257093,6705
ALTO VALE DO PARAIBA,78135,1624,69495,1678
GRANDE FLORIANOPOLIS,76267,998,290810,3639
7ª REGIAO DE SAUDE - METROPOLITANA,71683,2446,42751,1028
CENTRO SUL,67266,1352,225480,5333
GRANDE ABC,64918,2768,46162,2089
METROPOLITANA,64057,1360,249256,4650
AQUIFERO GUARANI,63287,2439,71125,1912
SOROCABA,59577,2088,156843,3887
17ª RS LONDRINA,59189,1489,196192,5451
ALTO DO TIETE,55955,4135,60925,2950
AREA CENTRAL,55670,1354,103418,761
BAIXADA SANTISTA,53317,1801,62376,2397
PIRACICABA,52034,1055,100106,1808
REGIAO 23,51401,1068,76001,1440
CARAJAS,49983,419,139411,2224
MEDIO VALE DO ITAJAI,49399,549,178695,2365
15ª RS MARINGA,49117,1197,286725,7446
METROPOLITANA II,48045,2530,89038,3093
FEIRA DE SANTANA,47066,882,174058,2439
CAPIM DOURADO,44196,548,133940,2493
BAURU,43084,972,151913,3335
JUNDIAI,42009,1268,51069,1419
SAO LUIS,41422,2274,11689,729
REGIAO 08,39723,1485,179604,3655
9ª RS FOZ DO IGUACU,38390,928,112896,2127
PIRINEUS,38122,1354,77477,2113
3ª RS PONTA GROSSA,37892,985,113403,2671
ROTA DOS BANDEIRANTES,37642,2182,48184,1654
10ª RS CASCAVEL,37291,775,232404,5338
CONTAGEM,37247,1594,16165,627
BAIXO ACRE E PURUS,37232,1049,103335,1673
MONTES CLAROS,36459,859,29392,739
JUIZ DE FORA,35156,1702,89459,3067
CARBONIFERA,35121,547,194257,3059
DOURADOS,34885,568,309082,6222
OESTE,34809,638,350183,6109
16ª REGIAO,33371,969,105117,1639
MEDIO NORTE ARAGUAIA,32665,434,156028,2389
REGIAO 01,32596,722,154350,3751
REGIAO 17,32020,563,345053,6427
