Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3509967,119905,45919049,"7643,8","261,1"
MG,1705133,43559,21168791,"8054,9","205,8"
PR,1162966,28847,11433957,"10171,2","252,3"
RS,1161921,30032,11377239,"10212,7","264,0"
BA,1077784,22822,14873064,"7246,5","153,4"
SC,1015723,16136,7164788,"14176,6","225,2"
RJ,918383,53476,17264943,"5319,4","309,7"
CE,856267,21876,9132078,"9376,5","239,6"
GO,646792,18205,7018354,"9215,7","259,4"
PA,537169,15052,8602865,"6244,1","175,0"
PE,526963,16990,9557071,"5513,9","177,8"
ES,502887,11218,4018650,"12513,8","279,1"
MT,431485,11350,3484466,"12383,1","325,7"
DF,419548,9016,3015268,"13914,1","299,0"
AM,395104,13182,4144597,"9533,0","318,1"
PB,366121,8237,4018127,"9111,7","205,0"
MS,317621,7636,2778986,"11429,4","274,8"
MA,304364,8619,7075181,"4301,9","121,8"
RN,286956,6517,3506853,"8182,7","185,8"
PI,286605,6283,3273227,"8756,0","192,0"
SE,254221,5453,2298696,"11059,4","237,2"
RO,240996,5977,1777225,"13560,2","336,3"
AL,205921,5056,3337357,"6170,2","151,5"
TO,189794,3054,1572866,"12066,8","194,2"
AP,115089,1784,845731,"13608,2","210,9"
RR,108358,1688,605761,"17887,9","278,7"
AC,84450,1723,881935,"9575,5","195,4"
