Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8309,7906,109,294,1,7,286,24502
Dibër,3173,2954,52,167,0,1,166,22841
Durrës,13549,12373,271,905,3,20,882,43594
Elbasan,10954,10232,279,443,3,16,424,31856
Fier,15590,14586,266,738,5,14,719,30959
Gjirokastër,5946,5646,70,230,0,6,224,23270
Korçe,7956,7660,123,173,2,5,166,30071
Kukës,3801,3565,34,202,1,7,194,24756
Lezhë,8219,7828,107,284,1,11,272,27560
Shkodër,12156,11377,160,619,1,11,607,31657
Tiranë,70993,66286,1108,3599,8,40,3551,905041
Vlorë,12544,11909,155,480,2,9,469,28001
