state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7496,7358,129,11,7499,7359,129
Andhra Pradesh,26710,1926988,1887236,13042,25957,1929579,1890565,13057
Arunachal Pradesh,4004,40814,36617,193,4181,41279,36903,195
Assam,21631,538407,511888,4888,21000,540453,514543,4910
Bihar,783,723457,713055,9619,786,723570,713163,9621
Chandigarh,77,61844,60958,809,72,61851,60970,809
Chhattisgarh,4150,998565,980933,13482,4028,998817,981303,13486
Dadra and Nagar Haveli and Daman and Diu,21,10589,10564,4,22,10591,10565,4
Delhi,683,1435204,1409501,25020,688,1435281,1409572,25021
Goa,1732,168988,164155,3101,1788,169215,164326,3101
Gujarat,719,824305,813512,10074,689,824346,813583,10074
Haryana,872,769343,758908,9563,854,769383,758958,9571
Himachal Pradesh,1203,203869,199170,3496,1191,203962,199272,3499
Jammu and Kashmir,2435,318991,312198,4358,2236,319152,312556,4360
Jharkhand,347,346411,340944,5120,344,346479,341015,5120
Karnataka,34257,2874597,2804396,35944,33665,2876587,2806933,35989
Kerala,115662,3087673,2957201,14810,118197,3103310,2970175,14938
Ladakh,113,20227,19908,206,113,20231,19912,206
Lakshadweep,109,10031,9873,49,96,10036,9891,49
Madhya Pradesh,279,791583,780796,10508,271,791594,780815,10508
Maharashtra,107691,6172645,5938734,126220,110056,6181247,5944801,126390
Manipur,7706,79417,70402,1309,8210,80521,70985,1326
Meghalaya,3964,55218,50336,918,3925,55640,50794,921
Mizoram,5063,25170,19994,113,5373,25751,20262,116
Nagaland,962,26140,24664,514,1017,26249,24716,516
Odisha,20904,943675,918041,4730,20308,945749,920646,4795
Puducherry,1384,119181,116026,1771,1327,119302,116203,1772
Punjab,1427,597821,580195,16199,1386,597929,580336,16207
Rajasthan,613,953187,943629,8945,558,953224,943719,8947
Sikkim,2281,22623,20025,317,2279,22792,20196,317
Tamil Nadu,31218,2523943,2459223,33502,30600,2526401,2462244,33557
Telangana,10064,633146,619344,3738,10203,633895,619949,3743
Tripura,4384,71873,66771,718,4624,72365,67020,721
Uttarakhand,819,341274,333104,7351,711,341307,333244,7352
Uttar Pradesh,1479,1707502,1683319,22704,1428,1707585,1683453,22704
West Bengal,14191,1513877,1481742,17944,13847,1514708,1482903,17958
,429946,30946074,30104720,411408,432041,30987880,30143850,411989
