District,Confirmed Cases
Call: 117 OFFICIAL/UPDATE:www.facebook.com/mic.gov.sl  Email: covid-19@mic.gov.slcontact@mic.gov.sl                                                               www.dhse.gov.sl                                                                facbook/phenoc.com    ,Confirmed cases by district
Bo,146
Bonthe,119
Bombali,80
Karene,11
Kambia,34
Falaba,11
Kono,98
Kailahun,106
Kenema,168
Koinadugu,48
Moyamba,77
Portloko,152
Tonkolili,92
Pujehun,48
Western Rural,934
Western Urban,3612
Inbound Passengers,309
