Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,294,16,310,40036,40346,271357,3090,,,314793,1196865
Basilicata,105,4,109,25121,25230,80297,828,,,106355,327313
Calabria,368,19,387,74575,74962,218304,2308,,,295574,2013424
Campania,729,33,762,164847,165609,1224679,10015,,,1400303,4739396
Emilia-Romagna,1134,35,1169,50526,51695,1213477,16253,,,1281425,2678021
Friuli Venezia Giulia,136,5,141,23216,23357,305968,4919,,,334244,1107103
Lazio,1193,77,1270,123716,124986,1151182,10778,,,1286946,5520846
Liguria,243,7,250,17608,17858,362295,5194,,,385347,1269213
Lombardia,1040,41,1081,157840,158921,2339085,39261,,,2537267,8015232
Marche,246,11,257,14557,14814,371964,3708,,,390486,1881416
Molise,33,0,33,7371,7404,40996,591,,,48991,499100
P.A. Bolzano,70,4,74,6109,6183,190459,1448,,,198090,650828
P.A. Trento,57,2,59,4189,4248,143818,1539,,,149605,545409
Piemonte,598,22,620,52517,53137,984036,13197,,,1050370,3826903
Puglia,656,38,694,117902,118596,791265,7965,,,917826,2212085
Sardegna,333,21,354,30309,30663,196764,2233,,,229660,1534362
Sicilia,991,58,1049,207736,208785,754428,10077,,,973290,6227245
Toscana,864,36,900,47859,48759,926129,9496,,,984384,4570274
Umbria,229,4,233,18971,19204,213064,1805,,,234073,692577
Valle d'Aosta,20,0,20,1194,1214,30884,525,,,32623,130962
Veneto,559,35,594,80479,81073,1395476,14153,,,1490702,4667624
