Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,38,1,39,1447,1486,72291,2515,,,76292,734812
Basilicata,19,1,20,686,706,26134,591,,,27431,218020
Calabria,71,5,76,2817,2893,66999,1256,,,71148,908516
Campania,225,10,235,8157,8392,415644,7598,,,431634,3349204
Emilia-Romagna,241,20,261,7795,8056,374148,13285,,,395489,1962829
Friuli Venezia Giulia,19,3,22,690,712,103604,3790,,,108106,717729
Lazio,321,48,369,10712,11081,340049,8406,,,359536,4564368
Liguria,32,12,44,1367,1411,99764,4365,,,105540,739585
Lombardia,210,32,242,11204,11446,808545,33827,,,853818,4907564
Marche,29,6,35,2060,2095,100619,3039,,,105753,801213
Molise,0,1,1,128,129,13318,492,,,13939,219088
P.A. Bolzano,7,3,10,335,345,72289,1184,,,73818,434494
P.A. Trento,9,1,10,375,385,44694,1363,,,46442,251916
Piemonte,81,6,87,2467,2554,351858,11699,,,366111,2110406
Puglia,83,9,92,2360,2452,247134,6669,,,256255,1295126
Sardegna,77,19,96,5195,5291,55748,1504,,,62543,882872
Sicilia,320,34,354,10995,11349,226404,6050,,,243803,2002592
Toscana,159,20,179,7675,7854,238354,6919,,,253127,2518777
Umbria,19,2,21,1639,1660,55367,1424,,,58451,408742
Valle d'Aosta,2,0,2,58,60,11238,473,,,11771,71585
Veneto,108,16,124,12536,12660,413227,11639,,,437526,1943006
