state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,274,6789,6417,98,278,6820,6441,101
Andhra Pradesh,209156,1542079,1323019,9904,210683,1562060,1341355,10022
Arunachal Pradesh,2916,23553,20545,92,2936,23867,20836,95
Assam,54163,359640,302889,2588,55405,365620,307548,2667
Bihar,49312,681199,627548,4339,44908,685574,636224,4442
Chandigarh,5675,57737,51382,680,5265,58129,52172,692
Chhattisgarh,76446,941366,852529,12391,70540,945694,862660,12494
Dadra and Nagar Haveli and Daman and Diu,607,9880,9269,4,531,9925,9390,4
Delhi,35683,1412959,1354445,22831,31308,1415219,1360898,23013
Goa,19328,143192,121562,2302,18243,144839,124255,2341
Gujarat,84421,780471,686581,9469,80127,784676,695026,9523
Haryana,54397,728607,666893,7317,47993,733628,678220,7415
Himachal Pradesh,31519,175384,141213,2652,28788,177725,146230,2707
Jammu and Kashmir,49893,263905,210547,3465,49136,267313,214664,3513
Jharkhand,24499,327035,297776,4760,22566,329072,301705,4801
Karnataka,514259,2367742,1829276,24207,483225,2398925,1891042,24658
Kerala,306719,2293632,1979919,6994,289657,2322146,2025319,7170
Ladakh,1599,17146,15374,173,1516,17277,15585,176
Lakshadweep,1828,6101,4251,22,2002,6418,4394,22
Madhya Pradesh,67625,757119,682100,7394,62053,760963,691427,7483
Maharashtra,369673,5527092,5070801,86618,354830,5553225,5111095,87300
Manipur,6298,42565,35606,661,6390,43322,36258,674
Meghalaya,6861,27755,20480,414,7454,28878,20989,435
Mizoram,2473,10024,7521,30,2453,10220,7736,31
Nagaland,4588,19593,14747,258,4607,19845,14967,271
Odisha,98610,668422,567382,2430,99091,679530,577983,2456
Puducherry,17936,93167,73936,1295,17340,94612,75947,1325
Punjab,63470,528676,452318,12888,61203,533973,459681,13089
Rajasthan,131806,903418,764137,7475,122330,909521,779601,7590
Sikkim,3175,12521,9126,220,3194,12808,9393,221
Tamil Nadu,274629,1770988,1476761,19598,284278,1806861,1502537,20046
Telangana,44395,547727,500247,3085,42959,551035,504970,3106
Tripura,7337,45223,37429,457,8011,46099,37625,463
Uttarakhand,63373,307566,238593,5600,57929,310469,246806,5734
Uttar Pradesh,106276,1659212,1534176,18760,94482,1665176,1551716,18978
West Bengal,132181,1229805,1083570,14054,131688,1248668,1102772,14208
,2923400,26289290,23070365,295525,2805399,26530132,23425467,299266
