,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19120.0,0 - 19,,,,
1,,,,,,,,41151.0,20 - 29,,,,
2,,,,,,,,70635.0,30 - 39,,,,
3,,,,,,,,85441.0,40 - 49,,,,
4,,,,,,,,89832.0,50 - 59,,,,
5,,,,,,,,83661.0,60 - 69,,,,
6,,,,,,,,57208.0,70 - 79,,,,
7,,,,,,,,19545.0,80 - 89,,,,
8,,,,,,,,1707.0,90+,,,,
9,,,,,,,,468300.0,Общо,,,,
0,,,,,,,,,,7362.0,,2470312.0,RT PCR
1,,,,,,,,,,17037.0,,1949916.0,Бърз тест за антигени
2,,,,,,,,,,24399.0,,4420228.0,Общо
0,,,,,,,,,,796.0,,345313.0,Чрез RT PCR
1,,,,,,,,,,833.0,,122987.0,Чрез бърз тест за антигени
2,,,,,,,,,,1629.0,,468300.0,Общо
0,,,,,,,,,,95.0,Благоевград,20543.0,
1,,,,,,,,,,110.0,Бургас,31364.0,
2,,,,,,,,,,157.0,Варна,35286.0,
3,,,,,,,,,,65.0,Велико Търново,11830.0,
4,,,,,,,,,,26.0,Видин,3407.0,
5,,,,,,,,,,18.0,Враца,10831.0,
6,,,,,,,,,,23.0,Габрово,7561.0,
7,,,,,,,,,,18.0,Добрич,8793.0,
8,,,,,,,,,,23.0,Кърджали,5197.0,
9,,,,,,,,,,29.0,Кюстендил,9588.0,
10,,,,,,,,,,27.0,Ловеч,6392.0,
11,,,,,,,,,,36.0,Монтана,7042.0,
12,,,,,,,,,,48.0,Пазарджик,13102.0,
13,,,,,,,,,,27.0,Перник,8730.0,
14,,,,,,,,,,32.0,Плевен,14389.0,
15,,,,,,,,,,164.0,Пловдив,41823.0,
16,,,,,,,,,,30.0,Разград,4375.0,
17,,,,,,,,,,53.0,Русе,15892.0,
18,,,,,,,,,,24.0,Силистра,6659.0,
19,,,,,,,,,,62.0,Сливен,11535.0,
20,,,,,,,,,,21.0,Смолян,5405.0,
21,,,,,,,,,,45.0,София,14796.0,
22,,,,,,,,,,249.0,София (столица),118518.0,
23,,,,,,,,,,86.0,Стара Загора,20055.0,
24,,,,,,,,,,39.0,Търговище,5200.0,
25,,,,,,,,,,46.0,Хасково,11385.0,
26,,,,,,,,,,41.0,Шумен,10833.0,
27,,,,,,,,,,35.0,Ямбол,7769.0,
28,,,,,,,,,,1629.0,Общо,468300.0,
0,,,,,,,,3991.0,,,,,Лекари
1,,,,,,,,4738.0,,,,,Медицински сестри
2,,,,,,,,2367.0,,,,,Санитари
3,,,,,,,,296.0,,,,,Фелдшери
4,,,,,,,,2636.0,,,,,Други
5,,,,,,,,14028.0,,,,,Общо
0,-,324.0,89.0,8,Благоевград,43952.0,83563.0,,,,,,
1,1,566.0,146.0,35,Бургас,71996.0,142076.0,,,,,,
2,3,561.0,162.0,64,Варна,81883.0,160037.0,,,,,,
3,-,245.0,66.0,17,Велико Търново,32459.0,62693.0,,,,,,
4,-,82.0,30.0,-,Видин,10160.0,19692.0,,,,,,
5,-,199.0,149.0,54,Враца,25069.0,47870.0,,,,,,
6,-,98.0,40.0,-,Габрово,20442.0,39729.0,,,,,,
7,-,180.0,54.0,-,Добрич,26246.0,50339.0,,,,,,
8,-,305.0,69.0,-,Кърджали,27447.0,54747.0,,,,,,
9,-,134.0,66.0,11,Кюстендил,22909.0,43636.0,,,,,,
10,-,223.0,80.0,36,Ловеч,18937.0,38162.0,,,,,,
11,-,92.0,64.0,13,Монтана,14027.0,26806.0,,,,,,
12,-,216.0,75.0,18,Пазарджик,32575.0,64019.0,,,,,,
13,-,87.0,4.0,10,Перник,19527.0,37938.0,,,,,,
14,-,318.0,103.0,77,Плевен,41054.0,81451.0,,,,,,
15,1,686.0,353.0,69,Пловдив,118550.0,230293.0,,,,,,
16,-,175.0,54.0,-,Разград,17049.0,34318.0,,,,,,
17,1,196.0,77.0,25,Русе,33372.0,67014.0,,,,,,
18,-,203.0,24.0,-,Силистра,13690.0,27210.0,,,,,,
19,-,241.0,53.0,21,Сливен,23973.0,46921.0,,,,,,
20,-,53.0,20.0,-,Смолян,13963.0,27286.0,,,,,,
21,1,387.0,94.0,17,София,47953.0,93199.0,,,,,,
22,8,1286.0,787.0,274,София (столица),334392.0,645123.0,,,,,,
23,3,345.0,84.0,56,Стара Загора,45966.0,91190.0,,,,,,
24,-,187.0,26.0,-,Търговище,14175.0,29258.0,,,,,,
25,-,313.0,95.0,-,Хасково,31004.0,62344.0,,,,,,
26,-,324.0,57.0,6,Шумен,24919.0,50214.0,,,,,,
27,-,103.0,24.0,15,Ямбол,17475.0,34802.0,,,,,,
28,18,8129.0,2945.0,826,Общо,1225164.0,2391930.0,,,,,,
