,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,500.253,160,878.0,8,10.221
1,Bayern,647.115,8,946.0,7,15.24
2,Berlin,180.096,25,247.0,7,3.556
3,Branden­burg,108.665,16,70.0,3,3.794
4,Bremen,27.429,6,52.0,8,483.0
5,Hamburg,77.253,18,168.0,9,1.589
6,Hessen,290.623,85,471.0,7,7.503
7,Meck­lenburg-  Vor­pommern,44.133,12,34.0,2,1.152
8,Nieder­sachsen,260.872,29,259.0,3,5.757
9,Nord­rhein-West­falen,815.662,146,1.107,6,17.112
10,Rhein­land-Pfalz,155.072,38,236.0,6,3.881
11,Saarland,41.443,8,81.0,8,1.019
12,Sachsen,285.759,4,139.0,3,10.067
13,Sachsen-Anhalt,99.222,14,51.0,2,3.425
14,Schles­wig-Holstein,63.838,14,96.0,3,1.62
15,Thüringen,128.737,9,89.0,4,4.327
16,Gesamt,3.726.172,592,4.924,6,90.746
