,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,69335.0,0 - 19,,,,
1,,,,,,,,,86049.0,20 - 29,,,,
2,,,,,,,,,143984.0,30 - 39,,,,
3,,,,,,,,,166114.0,40 - 49,,,,
4,,,,,,,,,159351.0,50 - 59,,,,
5,,,,,,,,,141693.0,60 - 69,,,,
6,,,,,,,,,99398.0,70 - 79,,,,
7,,,,,,,,,34632.0,80 - 89,,,,
8,,,,,,,,,3120.0,90+,,,,
9,,,,,,,,,903676.0,Общо,,,,
0,,,,,,,,,,,17758.0,,3287346.0,RT PCR
1,,,,,,,,,,,26223.0,,4996714.0,Бърз тест за антигени
2,,,,,,,,,,,43981.0,,8284060.0,Общо
0,,,,,,,,,,,7220.0,,541801.0,Чрез RT PCR
1,,,,,,,,,,,5179.0,,361875.0,Чрез бърз тест за антигени
2,,,,,,,,,,,12399.0,,903676.0,Общо
0,,,,,,,,,,,506.0,Благоевград,44259.0,
1,,,,,,,,,,,1151.0,Бургас,55815.0,
2,,,,,,,,,,,927.0,Варна,68751.0,
3,,,,,,,,,,,200.0,Велико Търново,21940.0,
4,,,,,,,,,,,114.0,Видин,8761.0,
5,,,,,,,,,,,251.0,Враца,20649.0,
6,,,,,,,,,,,174.0,Габрово,15263.0,
7,,,,,,,,,,,183.0,Добрич,16143.0,
8,,,,,,,,,,,133.0,Кърджали,8116.0,
9,,,,,,,,,,,207.0,Кюстендил,17627.0,
10,,,,,,,,,,,180.0,Ловеч,13018.0,
11,,,,,,,,,,,176.0,Монтана,15728.0,
12,,,,,,,,,,,401.0,Пазарджик,24228.0,
13,,,,,,,,,,,228.0,Перник,18730.0,
14,,,,,,,,,,,318.0,Плевен,25294.0,
15,,,,,,,,,,,1236.0,Пловдив,80766.0,
16,,,,,,,,,,,76.0,Разград,8661.0,
17,,,,,,,,,,,268.0,Русе,28064.0,
18,,,,,,,,,,,87.0,Силистра,11167.0,
19,,,,,,,,,,,346.0,Сливен,20993.0,
20,,,,,,,,,,,189.0,Смолян,10252.0,
21,,,,,,,,,,,512.0,София,32365.0,
22,,,,,,,,,,,3199.0,София (столица),235559.0,
23,,,,,,,,,,,624.0,Стара Загора,40098.0,
24,,,,,,,,,,,91.0,Търговище,9148.0,
25,,,,,,,,,,,303.0,Хасково,21644.0,
26,,,,,,,,,,,138.0,Шумен,17108.0,
27,,,,,,,,,,,181.0,Ямбол,13529.0,
28,,,,,,,,,,,12399.0,Общо,903676.0,
0,,,,,,,,,5143.0,,,,,Лекари
1,,,,,,,,,6502.0,,,,,Медицински сестри
2,,,,,,,,,3536.0,,,,,Санитари
3,,,,,,,,,372.0,,,,,Фелдшери
4,,,,,,,,,4283.0,,,,,Други
5,,,,,,,,,19836.0,,,,,Общо
0,-,198.0,39.0,31,Благоевград,18991.0,70224.0,143703.0,,,,,,
1,-,604.0,82.0,31,Бургас,34763.0,116021.0,243690.0,,,,,,
2,-,752.0,69.0,57,Варна,39389.0,141751.0,288814.0,,,,,,
3,-,313.0,27.0,-,Велико Търново,16750.0,51611.0,108654.0,,,,,,
4,-,55.0,11.0,-,Видин,5551.0,16480.0,34921.0,,,,,,
5,-,168.0,39.0,8,Враца,12184.0,44845.0,86913.0,,,,,,
6,-,106.0,7.0,4,Габрово,10404.0,30941.0,66176.0,,,,,,
7,-,280.0,30.0,34,Добрич,11545.0,44020.0,89810.0,,,,,,
8,-,178.0,33.0,-,Кърджали,10018.0,46251.0,95227.0,,,,,,
9,-,184.0,5.0,6,Кюстендил,11673.0,34021.0,72362.0,,,,,,
10,-,216.0,14.0,5,Ловеч,9959.0,29797.0,65224.0,,,,,,
11,-,186.0,16.0,4,Монтана,6739.0,23545.0,47483.0,,,,,,
12,-,199.0,28.0,5,Пазарджик,16766.0,53338.0,112356.0,,,,,,
13,-,106.0,11.0,16,Перник,8456.0,28570.0,60756.0,,,,,,
14,-,455.0,47.0,78,Плевен,21006.0,64898.0,138358.0,,,,,,
15,-,820.0,66.0,88,Пловдив,57803.0,191708.0,401562.0,,,,,,
16,-,143.0,17.0,-,Разград,7648.0,27866.0,59981.0,,,,,,
17,-,363.0,15.0,14,Русе,16900.0,55560.0,119164.0,,,,,,
18,-,93.0,4.0,19,Силистра,7355.0,23716.0,50431.0,,,,,,
19,-,114.0,37.0,5,Сливен,12259.0,42683.0,86023.0,,,,,,
20,-,83.0,2.0,44,Смолян,6712.0,20320.0,43720.0,,,,,,
21,-,400.0,17.0,40,София,23342.0,75469.0,159110.0,,,,,,
22,-,1459.0,225.0,353,София (столица),145946.0,539299.0,1082907.0,,,,,,
23,-,372.0,24.0,29,Стара Загора,23171.0,70566.0,153725.0,,,,,,
24,-,120.0,7.0,-,Търговище,7627.0,21533.0,49932.0,,,,,,
25,-,346.0,33.0,17,Хасково,15610.0,48670.0,106394.0,,,,,,
26,-,327.0,8.0,11,Шумен,12372.0,38982.0,85421.0,,,,,,
27,-,195.0,6.0,14,Ямбол,9869.0,27826.0,62079.0,,,,,,
28,0,8835.0,919.0,913,Общо,580808.0,1980511.0,4114896.0,,,,,,
