,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 2 de octubre de 2021,Casos COVID-19 en Chile 2 de octubre de 2021,Casos COVID-19 en Chile 2 de octubre de 2021,Casos COVID-19 en Chile 2 de octubre de 2021,Casos COVID-19 en Chile 2 de octubre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.347,532,26.538,1.191,34
3,Tarapacá,41.557,810,40.550,756,52
4,Antofagasta,61.473,1.247,59.838,784,43
5,Atacama,27.393,354,26.941,908,37
6,Coquimbo,48.861,1.028,47.609,544,31
7,Valparaíso,123.482,3.466,119.524,2.646,73
8,RM,692.888,19.198,669.926,36.635,907
9,O’Higgins,68.846,1.551,67.060,1.936,54
10,Maule,101.953,1.781,99.807,8.132,66
11,Ñuble,36.077,644,35.299,799,50
12,Biobío,151.562,2.686,148.397,3.089,117
13,Araucanía,98.356,1.512,96.566,5.664,90
14,Los Ríos,49.393,694,48.579,2.204,41
15,Los Lagos,89.057,1.405,87.445,1.107,80
16,Aysén,8.337,78,8.209,391,16
17,Magallanes,29.253,498,28.698,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.655.884,37.484,1.611.035,67.092,1.856
