,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14485.0,0 - 19,,,,
1,,,,,,,,34010.0,20 - 29,,,,
2,,,,,,,,62501.0,30 - 39,,,,
3,,,,,,,,76974.0,40 - 49,,,,
4,,,,,,,,81923.0,50 - 59,,,,
5,,,,,,,,75701.0,60 - 69,,,,
6,,,,,,,,50822.0,70 - 79,,,,
7,,,,,,,,17398.0,80 - 89,,,,
8,,,,,,,,1512.0,90+,,,,
9,,,,,,,,415326.0,Общо,,,,
0,,,,,,,,,,6977,,1964939.0,RT PCR
1,,,,,,,,,,6817,,733567.0,Бърз тест за антигени
2,,,,,,,,,,13794,,2698506.0,Общо
0,,,,,,,,,,245,,321638.0,Чрез RT PCR
1,,,,,,,,,,212,,93688.0,Чрез бърз тест за антигени
2,,,,,,,,,,457,,415326.0,Общо
0,,,,,,,,,,27,Благоевград,18384.0,
1,,,,,,,,,,23,Бургас,27159.0,
2,,,,,,,,,,39,Варна,31036.0,
3,,,,,,,,,,13,Велико Търново,9504.0,
4,,,,,,,,,,11,Видин,2886.0,
5,,,,,,,,,,11,Враца,10060.0,
6,,,,,,,,,,16,Габрово,6712.0,
7,,,,,,,,,,18,Добрич,7824.0,
8,,,,,,,,,,2,Кърджали,4448.0,
9,,,,,,,,,,12,Кюстендил,8896.0,
10,,,,,,,,,,17,Ловеч,5620.0,
11,,,,,,,,,,15,Монтана,6284.0,
12,,,,,,,,,,19,Пазарджик,11164.0,
13,,,,,,,,,,4,Перник,7965.0,
14,,,,,,,,,,7,Плевен,13091.0,
15,,,,,,,,,,35,Пловдив,36199.0,
16,,,,,,,,,,-,Разград,3732.0,
17,,,,,,,,,,20,Русе,14028.0,
18,,,,,,,,,,5,Силистра,5892.0,
19,,,,,,,,,,10,Сливен,10306.0,
20,,,,,,,,,,9,Смолян,4753.0,
21,,,,,,,,,,32,София,13352.0,
22,,,,,,,,,,67,София (столица),108311.0,
23,,,,,,,,,,20,Стара Загора,17614.0,
24,,,,,,,,,,3,Търговище,3922.0,
25,,,,,,,,,,7,Хасково,9747.0,
26,,,,,,,,,,7,Шумен,9663.0,
27,,,,,,,,,,8,Ямбол,6774.0,
28,,,,,,,,,,457,Общо,415326.0,
0,,,,,,,,3838.0,,,,,Лекари
1,,,,,,,,4537.0,,,,,Медицински сестри
2,,,,,,,,2226.0,,,,,Санитари
3,,,,,,,,287.0,,,,,Фелдшери
4,,,,,,,,2475.0,,,,,Други
5,,,,,,,,13363.0,,,,,Общо
0,293.0,505.0,7,113.0,Благоевград,13540.0,36591.0,,,,,,
1,601.0,1002.0,6,149.0,Бургас,25316.0,67756.0,,,,,,
2,483.0,1004.0,-,86.0,Варна,27699.0,72380.0,,,,,,
3,302.0,446.0,6,62.0,Велико Търново,11139.0,29783.0,,,,,,
4,84.0,114.0,-,71.0,Видин,4509.0,10932.0,,,,,,
5,208.0,282.0,-,47.0,Враца,9432.0,23024.0,,,,,,
6,158.0,310.0,-,35.0,Габрово,8245.0,20240.0,,,,,,
7,99.0,562.0,-,117.0,Добрич,7274.0,19744.0,,,,,,
8,67.0,362.0,15,127.0,Кърджали,7432.0,20498.0,,,,,,
9,61.0,364.0,16,21.0,Кюстендил,7372.0,20168.0,,,,,,
10,189.0,185.0,5,50.0,Ловеч,6488.0,16942.0,,,,,,
11,147.0,133.0,2,42.0,Монтана,6130.0,14712.0,,,,,,
12,48.0,402.0,-,33.0,Пазарджик,11913.0,31263.0,,,,,,
13,200.0,226.0,3,9.0,Перник,8636.0,20848.0,,,,,,
14,167.0,525.0,8,269.0,Плевен,18217.0,44439.0,,,,,,
15,682.0,1368.0,36,432.0,Пловдив,34586.0,97943.0,,,,,,
16,72.0,230.0,-,39.0,Разград,5726.0,14911.0,,,,,,
17,192.0,501.0,4,83.0,Русе,11098.0,29562.0,,,,,,
18,70.0,73.0,-,22.0,Силистра,5000.0,12285.0,,,,,,
19,81.0,465.0,-,12.0,Сливен,8699.0,22136.0,,,,,,
20,78.0,149.0,7,25.0,Смолян,6580.0,15728.0,,,,,,
21,208.0,644.0,27,28.0,София,13500.0,40181.0,,,,,,
22,2244.0,2931.0,149,1547.0,София (столица),131957.0,350167.0,,,,,,
23,310.0,571.0,32,104.0,Стара Загора,15594.0,40268.0,,,,,,
24,54.0,265.0,-,21.0,Търговище,6317.0,15227.0,,,,,,
25,186.0,263.0,25,40.0,Хасково,13205.0,32205.0,,,,,,
26,91.0,435.0,5,39.0,Шумен,8555.0,22228.0,,,,,,
27,134.0,251.0,4,14.0,Ямбол,7786.0,18887.0,,,,,,
28,7509.0,14568.0,357,3637.0,Общо,440924.0,1161048.0,,,,,,
