,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.970.343,31.172,169.409,"1.525,8",14.126
1,Bayern,2.593.998,42.14,231.697,"1.763,3",21.188
2,Berlin,710.318,9.839,39.558,"1.079,6",4.222
3,Branden­burg,487.839,7.714,39.094,"1.544,6",5.159
4,Bremen,111.061,655.0,5.103,7503,678.0
5,Hamburg,338.655,2.103,12.997,7016,2.276
6,Hessen,1.020.200,12.606,68.773,"1.092,8",9.11
7,Meck­lenburg-  Vor­pommern,220.645,5.488,22.529,"1.398,6",1.742
8,Nieder­sachsen,971.120,17.087,87.282,"1.090,6",7.383
9,Nord­rhein-West­falen,2.894.170,43.703,206.526,"1.152,1",22.026
10,Rhein­land-Pfalz,544.995,7.651,41.480,"1.012,1",4.96
11,Saarland,149.567,2.406,13.165,"1.337,9",1.389
12,Sachsen,892.358,10.093,45.581,"1.123,5",14.272
13,Sachsen-Anhalt,376.539,5.874,32.703,"1.499,7",4.719
14,Schles­wig-Holstein,301.094,5.564,23.420,8046,2.088
15,Thüringen,389.045,4.957,24.119,"1.137,6",6.564
16,Gesamt,13.971.947,209.052,1.063.436,"1.278,9",121.902
