Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184238,2112483,729,7918
Cluj,57760,728892,251,4462
Timiş,54487,749923,330,1909
Ilfov,45294,423315,742,2224
Braşov,43714,633686,223,4741
Constanţa,43089,767514,980,3488
Iaşi,42570,939359,516,2124
Prahova,35538,799012,380,3806
Bihor,29309,617827,570,2565
Galaţi,27695,627331,371,1838
Argeş,27504,639930,512,5667
Dolj,26755,693427,734,1893
Sibiu,26534,466472,408,2609
Bacău,26146,743750,121,4470
Suceava,24271,753707,523,4190
Mureş,24007,593959,345,4211
Arad,23718,471826,246,1070
Hunedoara,22915,461832,258,2955
Dâmboviţa,22535,523730,200,1334
Alba,21293,377575,330,1297
Maramureş,20456,523298,892,3256
Neamţ,19012,571755,418,3190
Vâlcea,16459,398969,453,1550
Vaslui,16018,490520,316,3053
Olt,14644,441079,315,1632
Botoşani,14213,452674,309,1363
Teleorman,13749,378074,127,2680
Brăila,13315,348791,301,2171
Satu Mare,13073,388783,403,3312
Buzău,12604,470674,336,3243
Bistriţa Năsăud,11913,328685,362,1966
Caraş Severin,11498,321931,285,1258
Giurgiu,11047,273904,150,1842
Sălaj,10959,245813,319,1410
Ialomiţa,10803,289659,281,2569
Vrancea,10699,387553,242,2998
Călăraşi,10098,312522,323,2002
Gorj,9226,361467,397,2436
Covasna,8560,227389,18,357
Tulcea,8455,239857,260,1862
Mehedinţi,8345,282249,406,1985
Harghita,8298,332366,176,1672
Fără județ,662,,,
