Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,21.0,177.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,19.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,21.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,8.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,11.0
Αττική,Περιφέρεια Αττικής,0.0,907.0
Ελλάδα,Ελλάδα,0.0,1.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,83.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,25.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,1.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,11.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,110.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,25.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,63.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,17.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Κρήτη,Περιφέρεια Κρήτης,0.0,157.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,16.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,271.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,14.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,33.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,16.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,3.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,45.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,18.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,37.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,60.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,86.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,31.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,44.0
Κρήτη,Περιφέρεια Κρήτης,0.0,27.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,20.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,9.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,24.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,44.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,17.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,25.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,27.0
Ελλάδα,Ελλάδα,0.0,6.0
Κρήτη,Περιφέρεια Κρήτης,0.0,52.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,7.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,31.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,17.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,18.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,33.0
Κρήτη,Περιφέρεια Κρήτης,0.0,135.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,33.0
