Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1195071,1074605,20408,2897,2180,56
Saint Petersburg,Санкт-Петербург,443866,410925,14537,857,1103,41
Moscow Oblast,Московская область,275024,226105,6198,775,707,11
Nizhegorodskaya Oblast,Нижегородская область,118881,113110,3704,163,102,11
Rostov Oblast,Ростовская область,94996,85638,4499,159,303,11
Sverdlov Oblast,Свердловская область,89780,83686,3489,95,97,13
Voronezh Oblast,Воронежская область,85663,81068,3016,144,139,15
Krasnoyarskiy Kray,Красноярский край,73981,68069,3776,94,80,8
Irkutsk Oblast,Иркутская область,70426,67430,2491,104,116,5
Samara Oblast,Самарская область,65135,62170,2012,73,63,12
Arkhangelsk Oblast,Архангельская область,64125,61510,997,67,61,3
Saratov Oblast,Саратовская область,63280,60109,1125,114,134,9
Cheliabinsk Oblast,Челябинская область ,62258,58023,1670,85,115,6
Volgograd Oblast,Волгоградская область,60241,57472,1349,89,84,7
Perm Oblast,Пермский край,57947,52289,2473,94,123,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57757,56432,800,62,40,1
Ulianovsk Oblast,Ульяновская область,56356,53768,1432,82,76,8
Stavropolskiy Kray,Ставропольский край,55125,52261,1536,77,88,5
Habarovskiy Kray,Хабаровский край,52789,50757,420,59,45,2
Altayskiy Kray,Алтайский край,51923,46793,2337,56,45,8
Murmansk Oblast,Мурманская область,51580,48388,1225,51,32,2
Krasnodarskiy Kray,Краснодарский край,48910,43889,3084,97,78,12
Omsk Oblast,Омская область,47831,45464,1442,66,58,2
Pensa Oblast,Пензенская область,47637,44758,836,75,44,5
Republic of Karelia,Республика Карелия,47550,45818,560,58,69,2
Vologda Oblast,Вологодская область,46327,43168,1107,48,43,2
Leningradskaya Oblast,Ленинградская область,45698,42843,1494,89,96,14
Primorskiy Kray,Приморский край,44616,41671,735,53,41,0
Orenburg Oblast,Оренбургская область,44600,41077,1003,69,97,4
Komi Republic,Республика Коми,44319,42891,968,36,41,0
Kirov Oblast,Кировская область,44200,41739,372,59,43,1
Republic of Crimea,Республика Крым,43992,40940,1380,109,95,6
Novosibirsk Oblast,Новосибирская область,43748,39642,1903,92,77,4
Zabaykalskiy Kray,Забайкальский край,43432,41787,678,63,31,1
Tver Oblast,Тверская область,42521,39830,1070,74,94,8
Yaroslavl Oblast,Ярославская область,41454,39441,624,79,74,3
Briansk Oblast,Брянская область,40678,39781,367,82,69,3
Tula Oblast,Тульская область,40397,37884,2063,54,51,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39210,38051,420,22,38,0
Belgorod Oblast,Белгородская область,39092,36723,702,61,93,1
