,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14729.0,0 - 19,,,,
1,,,,,,,,34380.0,20 - 29,,,,
2,,,,,,,,63046.0,30 - 39,,,,
3,,,,,,,,77688.0,40 - 49,,,,
4,,,,,,,,82739.0,50 - 59,,,,
5,,,,,,,,76768.0,60 - 69,,,,
6,,,,,,,,51771.0,70 - 79,,,,
7,,,,,,,,17820.0,80 - 89,,,,
8,,,,,,,,1552.0,90+,,,,
9,,,,,,,,420493.0,Общо,,,,
0,,,,,,,,,,4880,,2091953.0,RT PCR
1,,,,,,,,,,12982,,908273.0,Бърз тест за антигени
2,,,,,,,,,,17862,,3000226.0,Общо
0,,,,,,,,,,63,,323909.0,Чрез RT PCR
1,,,,,,,,,,94,,96584.0,Чрез бърз тест за антигени
2,,,,,,,,,,157,,420493.0,Общо
0,,,,,,,,,,15,Благоевград,18681.0,
1,,,,,,,,,,1,Бургас,27357.0,
2,,,,,,,,,,6,Варна,31447.0,
3,,,,,,,,,,4,Велико Търново,9668.0,
4,,,,,,,,,,4,Видин,2972.0,
5,,,,,,,,,,6,Враца,10134.0,
6,,,,,,,,,,1,Габрово,6813.0,
7,,,,,,,,,,7,Добрич,7953.0,
8,,,,,,,,,,5,Кърджали,4565.0,
9,,,,,,,,,,5,Кюстендил,8995.0,
10,,,,,,,,,,-,Ловеч,5724.0,
11,,,,,,,,,,5,Монтана,6415.0,
12,,,,,,,,,,2,Пазарджик,11308.0,
13,,,,,,,,,,2,Перник,8043.0,
14,,,,,,,,,,1,Плевен,13170.0,
15,,,,,,,,,,9,Пловдив,36701.0,
16,,,,,,,,,,1,Разград,3791.0,
17,,,,,,,,,,4,Русе,14222.0,
18,,,,,,,,,,4,Силистра,5957.0,
19,,,,,,,,,,4,Сливен,10417.0,
20,,,,,,,,,,2,Смолян,4861.0,
21,,,,,,,,,,6,София,13544.0,
22,,,,,,,,,,43,София (столица),109320.0,
23,,,,,,,,,,-,Стара Загора,17875.0,
24,,,,,,,,,,3,Търговище,4011.0,
25,,,,,,,,,,5,Хасково,9866.0,
26,,,,,,,,,,9,Шумен,9788.0,
27,,,,,,,,,,3,Ямбол,6895.0,
28,,,,,,,,,,157,Общо,420493.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2253.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2491.0,,,,,Други
5,,,,,,,,13433.0,,,,,Общо
0,55,91.0,40,62,Благоевград,24545.0,53524.0,,,,,,
1,203,233.0,63,83,Бургас,42441.0,93391.0,,,,,,
2,89,370.0,75,37,Варна,47187.0,103313.0,,,,,,
3,62,70.0,26,38,Велико Търново,18522.0,40665.0,,,,,,
4,1,24.0,-,18,Видин,6308.0,13540.0,,,,,,
5,39,61.0,17,7,Враца,13570.0,29427.0,,,,,,
6,36,67.0,25,13,Габрово,12055.0,26445.0,,,,,,
7,8,69.0,13,21,Добрич,13165.0,29917.0,,,,,,
8,22,321.0,19,41,Кърджали,13909.0,31516.0,,,,,,
9,21,51.0,23,68,Кюстендил,13272.0,28652.0,,,,,,
10,6,49.0,5,14,Ловеч,10638.0,23674.0,,,,,,
11,18,16.0,10,21,Монтана,8452.0,18220.0,,,,,,
12,83,60.0,33,49,Пазарджик,19260.0,42612.0,,,,,,
13,22,59.0,31,11,Перник,12182.0,26191.0,,,,,,
14,25,99.0,19,61,Плевен,25974.0,56712.0,,,,,,
15,297,566.0,132,199,Пловдив,65118.0,145321.0,,,,,,
16,21,61.0,12,20,Разград,9334.0,20719.0,,,,,,
17,80,131.0,25,86,Русе,18393.0,41026.0,,,,,,
18,-,6.0,10,-,Силистра,7348.0,16210.0,,,,,,
19,30,26.0,15,17,Сливен,13607.0,29943.0,,,,,,
20,29,30.0,4,14,Смолян,9256.0,20224.0,,,,,,
21,151,171.0,21,39,София,27702.0,59687.0,,,,,,
22,787,1289.0,413,776,София (столица),212938.0,462831.0,,,,,,
23,53,236.0,28,92,Стара Загора,25210.0,56588.0,,,,,,
24,10,60.0,-,-,Търговище,8947.0,19537.0,,,,,,
25,53,90.0,10,32,Хасково,19301.0,42166.0,,,,,,
26,36,91.0,21,5,Шумен,13637.0,30206.0,,,,,,
27,28,55.0,10,34,Ямбол,11210.0,24421.0,,,,,,
28,2265,4452.0,1100,1858,Общо,704409.0,1586678.0,,,,,,
