Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3866178,132140,45919049,"8419,6","287,8"
MG,1865444,48102,21168791,"8812,2","227,2"
PR,1325450,32466,11433957,"11592,2","283,9"
RS,1252036,32216,11377239,"11004,7","283,2"
BA,1158122,24770,14873064,"7786,7","166,5"
SC,1078056,17318,7164788,"15046,6","241,7"
RJ,981839,56808,17264943,"5686,9","329,0"
CE,901794,23034,9132078,"9875,0","252,2"
GO,696521,19723,7018354,"9924,3","281,0"
PE,569863,18110,9557071,"5962,7","189,5"
PA,561944,15708,8602865,"6532,1","182,6"
ES,527730,11646,4018650,"13132,0","289,8"
MT,461707,12097,3484466,"13250,4","347,2"
DF,437726,9379,3015268,"14517,0","311,1"
PB,408009,8794,4018127,"10154,2","218,9"
AM,407787,13382,4144597,"9839,0","322,9"
RN,350868,6902,3506853,"10005,2","196,8"
MS,343498,8529,2778986,"12360,6","306,9"
MA,325782,9315,7075181,"4604,6","131,7"
PI,302167,6697,3273227,"9231,5","204,6"
SE,268803,5811,2298696,"11693,7","252,8"
RO,252075,6267,1777225,"14183,6","352,6"
AL,223464,5530,3337357,"6695,8","165,7"
TO,202398,3330,1572866,"12868,1","211,7"
AP,118928,1866,845731,"14062,2","220,6"
RR,115284,1782,605761,"19031,3","294,2"
AC,86467,1766,881935,"9804,2","200,2"
