Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,874832,34258,7140,279
DISTRITO FEDERAL,437726,9379,14516,311
METROPOLITANA I,375616,29185,63723,3474
1ª REGIAO FORTALEZA,251494,9334,47311,853
BELO HORIZONTE/ NOVA LIMA/ CAETE ,244584,5932,107131,2584
SALVADOR,228722,7540,78420,1895
"MANAUS, ENTORNO E ALTO RIO NEGRO",190881,9199,136790,2800
2ª RS METROPOLITANA,173613,6092,332178,8107
CENTRAL,166616,5522,711753,16308
RECIFE,139612,4789,88652,3722
REGIAO 10,137358,5193,48312,1911
ARACAJU,122784,2354,100231,1955
CAMPO GRANDE,122436,3516,314964,7682
UBERLANDIA / ARAGUARI,104364,2626,114200,2464
ENTRE RIOS,101549,2474,302155,5427
1ª REGIAO MATA ATLANTICA,100916,2819,125186,2679
NORDESTE,98166,1599,185140,3183
REGIAO METROPOLITANA DE CAMPINAS,97571,3870,187242,4253
7ª REGIAO DE SAUDE - METROPOLITANA,95611,2555,50166,1086
BAIXADA CUIABANA,95370,3092,96158,3356
CENTRO NORTE,88836,1381,179785,3694
SAO JOSE DO RIO PRETO,86586,2556,292711,7472
1ª REGIAO DE SAUDE,85092,2396,81953,2052
ALTO VALE DO PARAIBA,84226,1786,75878,1923
MADEIRA-MAMORE,83969,2476,66772,1664
GRANDE FLORIANOPOLIS,77701,1015,307565,3816
AQUIFERO GUARANI,69733,2605,80790,2118
CENTRO SUL,69639,1482,242686,5862
17ª RS LONDRINA,69181,1648,219464,5962
GRANDE ABC,68542,2978,49729,2261
SOROCABA,68123,2493,188133,4462
METROPOLITANA,66667,1404,261710,4817
ALTO DO TIETE,58866,4427,66509,3268
AREA CENTRAL,58053,1424,108619,774
PIRACICABA,57851,1212,113031,2217
15ª RS MARINGA,57555,1354,336196,8177
REGIAO 23,55571,1168,79942,1525
BAIXADA SANTISTA,55538,1953,66779,2614
MEDIO VALE DO ITAJAI,52819,574,188192,2518
CARAJAS,52400,453,147610,2307
METROPOLITANA II,51572,2745,94916,3249
FEIRA DE SANTANA,50718,978,190100,2681
BAURU,47987,1104,170907,3687
CAPIM DOURADO,46599,583,141779,2704
JUNDIAI,46202,1429,58289,1608
3ª RS PONTA GROSSA,43621,1065,131745,2923
SAO LUIS,43606,2438,13246,790
9ª RS FOZ DO IGUACU,42449,1044,122967,2406
REGIAO 08,41403,1552,193910,3893
ROTA DOS BANDEIRANTES,40675,2337,52412,1789
CONTAGEM,40403,1717,17389,684
10ª RS CASCAVEL,40352,856,273688,5984
PIRINEUS,40091,1472,84363,2410
MONTES CLAROS,38920,892,32842,807
16ª REGIAO,38744,1034,121282,1857
JUIZ DE FORA,38055,1798,96141,3510
BAIXO ACRE E PURUS,37816,1070,105705,1712
