Name,Accumulated cases,Accumulated deaths
São Paulo,874832,34258
Brasília,437726,9379
Rio de Janeiro,375616,29185
Fortaleza,251494,9334
Belo Horizonte,244584,5932
Salvador,228722,7540
Manaus,190881,9199
Curitiba,173613,6092
Goiânia,166616,5522
Recife,139612,4789
Porto Alegre,137358,5193
Aracaju,122784,2354
Campo Grande,122436,3516
Uberlândia,104364,2626
Belém,104116,4978
Teresina,101549,2474
João Pessoa,100916,2819
Joinville,98166,1599
Campinas,97571,3870
Natal,95611,2555
Cuiabá,95370,3092
Boa Vista,88836,1381
São José do Rio Preto,86586,2556
Maceió,85092,2396
São José dos Campos,84226,1786
Porto Velho,83969,2476
Florianópolis,77701,1015
Ribeirão Preto,69733,2605
Aparecida de Goiânia,69639,1482
Londrina,69181,1648
São Bernardo do Campo,68542,2978
Sorocaba,68123,2493
Serra,66667,1404
Vila Velha,65291,1601
Santo André,59410,2823
Guarulhos,58866,4427
Macapá,58053,1424
Piracicaba,57851,1212
Maringá,57555,1354
Vitória,55972,1201
Caxias do Sul,55571,1168
Santos,55538,1953
Blumenau,52819,574
Parauapebas,52400,453
São Gonçalo,51572,2745
Feira de Santana,50718,978
Bauru,47987,1104
Palmas,46599,583
Jundiaí,46202,1429
Ponta Grossa,43621,1065
São Luís,43606,2438
Foz do Iguaçu,42449,1044
Canoas,41403,1552
Cariacica,40900,1331
Niterói,40803,1897
Osasco,40675,2337
Contagem,40403,1717
Cascavel,40352,856
Anápolis,40091,1472
Montes Claros,38920,892
Campina Grande,38744,1034
Juiz de Fora,38055,1798
Rio Branco,37816,1070
Criciúma,37100,604
Dourados,36681,627
Chapecó,36218,661
Santa Maria,35302,780
Araguaína,34493,478
Passo Fundo,34421,625
Uberaba,34368,1156
São José,34023,565
Itajaí,33679,679
Vitória da Conquista,33642,571
Jaboatão dos Guararapes,33488,1602
Volta Redonda,33449,1053
Itabuna,33306,644
Pelotas,33239,1010
Rondonópolis,33162,872
Caruaru,32760,685
Franca,32130,746
Várzea Grande,31263,1252
Ipatinga,31206,868
Jaraguá do Sul,31131,381
Carapicuíba,30294,1022
Barueri,30115,1041
Betim,30003,1233
Arapiraca,29760,477
Parnamirim,29730,496
São José dos Pinhais,29417,896
Mogi das Cruzes,29396,1485
Petrolina,28735,476
Mossoró,28611,565
Mauá,28547,1408
Juazeiro do Norte,28454,596
Governador Valadares,28185,1161
Presidente Prudente,27998,802
Palhoça,27887,332
Campos dos Goytacazes,27725,1567
Brusque,27620,288
Marília,27361,832
Novo Hamburgo,26971,861
Lages,26948,502
Sobral,26928,720
Cachoeiro de Itapemirim,26752,568
Rio Verde,26711,680
Araçatuba,26615,796
Macaé,26536,702
Linhares,26115,382
Araucária,26047,413
Taubaté,25801,721
Luziânia,25703,407
Santana,25350,161
Teresópolis,24743,789
Ananindeua,24681,808
Balneário Camboriú,24579,370
Diadema,24461,1192
Sumaré,24403,736
Indaiatuba,24239,551
São Leopoldo,24238,686
Camaçari,24018,607
Colombo,23699,675
Toledo,23488,378
São Carlos,23449,462
Americana,23397,719
Jacareí,22968,657
Sinop,22478,416
Lauro de Freitas,22470,505
Paranaguá,22428,488
Araraquara,22402,451
Duque de Caxias,22309,1487
Caucaia,21929,913
Ariquemes,21921,474
Sete Lagoas,21680,523
Gravataí,21666,840
Pouso Alegre,21627,405
Olinda,21612,920
Guarapuava,21362,528
Suzano,21298,838
Ilhéus,21217,538
Maracanaú,21090,725
Nova Friburgo,20917,694
Guarujá,20898,1176
Belford Roxo,20686,725
Santa Bárbara d'Oeste,20543,693
Alvorada,20526,741
Tubarão,20511,422
Hortolândia,20160,651
Praia Grande,20158,668
Itu,19729,360
Santa Cruz do Sul,19389,308
Colatina,19375,332
Nova Iguaçu,19193,1710
Bento Gonçalves,18877,336
Santarém,18875,924
Itabira,18865,357
Barreiras,18787,303
Ji-Paraná,18663,553
Três Lagoas,18442,476
Campo Largo,18414,433
Marabá,18370,429
Rio Grande,18089,510
Bragança Paulista,17926,487
Nossa Senhora do Socorro,17804,544
Ribeirão das Neves,17785,697
São Caetano do Sul,17633,830
Itaquaquecetuba,17571,877
Taboão da Serra,17508,852
São Vicente,17456,1114
Jequié,17380,359
Sertãozinho,17359,418
Mogi Guaçu,17342,511
Pinhais,17286,496
Imperatriz,17261,789
Botucatu,17158,280
Senador Canedo,17118,333
Crato,17065,214
Nova Lima,16977,212
Teixeira de Freitas,16779,297
Caraguatatuba,16748,440
Juazeiro,16593,376
Divinópolis,16490,541
Limeira,16422,758
Umuarama,16325,261
Araras,16281,360
Sorriso,16280,210
Itapetininga,16196,512
Aracruz,16152,224
Guarapari,16144,414
Araguari,16026,406
Tangará da Serra,15899,321
Telêmaco Borba,15776,345
Parnaíba,15751,434
Barretos,15705,494
Birigui,15646,528
Barra Mansa,15603,594
Patos de Minas,15547,502
Francisco Beltrão,15530,243
Varginha,15080,288
Corumbá,14983,439
Cachoeirinha,14550,429
Fazenda Rio Grande,14493,362
Concórdia,14444,193
Resende,14417,470
Paulínia,14343,264
Angra dos Reis,14123,488
Lajeado,14119,189
Conselheiro Lafaiete,14115,263
Lucas do Rio Verde,14103,180
Garanhuns,13998,277
Petrópolis,13981,1290
Cotia,13967,558
Alagoinhas,13959,294
Campo Mourão,13935,272
Erechim,13924,184
Ubá,13886,298
Arapongas,13864,503
Cacoal,13824,289
Ituiutaba,13816,348
Santana de Parnaíba,13806,346
Altamira,13737,289
Santa Rosa,13475,195
Cabo Frio,13458,707
Sapucaia do Sul,13448,482
Vilhena,13420,259
Votuporanga,13360,412
Coronel Fabriciano,13348,321
Araxá,13329,215
Redenção,13273,217
Patos,13263,243
Gurupi,13075,229
Catanduva,13028,561
Teófilo Otoni,13008,311
Piraquara,12973,283
Poços de Caldas,12868,422
Itabaiana,12849,246
Rio das Ostras,12845,455
Valinhos,12824,362
Santo Antônio de Jesus,12813,161
Ourinhos,12777,346
Cubatão,12723,439
Camboriú,12614,157
São Mateus,12544,262
Crateús,12514,226
Itabirito,12493,140
Pindamonhangaba,12384,270
Valparaíso de Goiás,12319,328
Sapiranga,12278,323
Magé,12237,551
Uruguaiana,12078,408
Leme,12060,378
Rio Claro,11973,517
Itapema,11919,235
Primavera do Leste,11886,281
Eunápolis,11762,207
Franco da Rocha,11757,352
Caicó,11654,139
Maranguape,11647,251
Cambé,11601,246
Lençóis Paulista,11564,173
Itapevi,11501,638
Itaboraí,11479,753
Jataí,11464,352
Pato Branco,11439,249
Barcarena,11420,222
Unaí,11365,244
Castro,11341,227
Sarandi,11288,261
Timóteo,11279,317
Ijuí,11152,236
Atibaia,11147,252
Itaúna,11116,227
Biguaçu,11080,164
Caxias,11029,267
Luís Eduardo Magalhães,11023,132
Iguatu,11004,208
Salto,10890,313
Assis,10875,378
Itaituba,10860,307
Videira,10853,117
Francisco Morato,10832,423
Bagé,10788,279
Fernandópolis,10777,284
Esteio,10621,354
Muriaé,10618,277
Itatiba,10600,144
Araranguá,10598,238
Itapipoca,10575,278
Paranavaí,10572,248
Mineiros,10567,232
Itumbiara,10547,375
Paracatu,10539,229
Russas,10516,190
Paulista,10502,744
Avaré,10473,239
Cachoeira do Sul,10442,183
Catalão,10418,366
Piripiri,10407,194
Porto Seguro,10405,208
Apucarana,10287,413
São João de Meriti,10234,1084
Guanambi,10224,117
Votorantim,10200,447
Balsas,10137,194
Cáceres,10090,386
Almirante Tamandaré,10089,365
Carazinho,10043,250
Serra Talhada,10007,169
Parintins,9978,355
Alegrete,9969,279
Irecê,9942,141
Trindade,9912,409
Três Rios,9871,262
Campo Bom,9855,252
Indaial,9835,122
Venâncio Aires,9806,125
São Cristóvão,9721,234
Tefé,9707,197
Sant'Ana do Livramento,9702,173
Passos,9697,275
Formosa,9691,241
Mogi Mirim,9687,317
Xanxerê,9678,166
Guarabira,9648,144
Quixeramobim,9642,216
São Borja,9640,252
Ferraz de Vasconcelos,9639,403
Navegantes,9607,183
Alfenas,9603,178
