Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10082,9695,143,244,0,9,235,27952
Dibër,3420,3317,55,48,0,0,48,25741
Durrës,15374,14733,308,333,2,19,312,46994
Elbasan,12520,11966,297,257,2,7,248,35306
Fier,19340,18385,313,642,4,20,618,34409
Gjirokastër,7358,6740,83,535,0,6,529,26620
Korçe,9025,8765,146,114,0,5,109,33521
Kukës,4222,4133,36,53,0,7,46,28201
Lezhë,9051,8812,117,122,0,11,111,31010
Shkodër,13170,12619,169,382,0,9,373,35103
Tiranë,86176,82291,1289,2596,6,31,2559,1069675
Vlorë,14563,14173,188,202,0,3,199,31455
