,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77264,4250,72350,664
1,FCT,22796,1758,20831,207
2,Rivers,12363,115,12094,154
3,Kaduna,9857,130,9651,76
4,Plateau,9552,142,9345,65
5,Oyo,8718,520,8007,191
6,Edo,6555,197,6134,224
7,Ogun,5370,1,5289,80
8,Ondo,4514,64,4352,98
9,Akwa Ibom,4346,316,3986,44
10,Kano,4256,54,4088,114
11,Kwara,3910,198,3650,62
12,Delta,3558,892,2556,110
13,Osun,2961,28,2848,85
14,Enugu,2682,64,2589,29
15,Gombe,2552,78,2420,54
16,Nasarawa,2475,91,2345,39
17,Anambra,2369,17,2333,19
18,Katsina,2226,6,2185,35
19,Ebonyi,2059,24,2003,32
20,Imo,2004,79,1884,41
21,Abia,1991,34,1928,29
22,Ekiti,1751,42,1682,27
23,Benue,1747,267,1455,25
24,Bauchi,1637,24,1596,17
25,Borno,1356,4,1314,38
26,Bayelsa,1227,11,1188,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1043,25,998,20
30,Sokoto,802,2,772,28
31,Cross River,605,15,565,25
32,Jigawa,594,15,563,16
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,276,21,247,8
36,Kogi,5,0,3,2
