,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,637.267,1.042,21.018,1893,11.003
1,Bayern,825.571,2.327,32.707,2489,16.086
2,Berlin,225.044,1.498,5.719,1561,3.709
3,Branden­burg,125.353,273.0,3.197,1263,3.926
4,Bremen,35.470,33.0,585.0,860,532.0
5,Hamburg,99.067,317.0,2.134,1152,1.822
6,Hessen,356.564,811.0,7.735,1229,7.862
7,Meck­lenburg-  Vor­pommern,53.588,86.0,1.52,944,1.252
8,Nieder­sachsen,321.620,591.0,6.231,779,6.089
9,Nord­rhein-West­falen,1.016.517,1.006,19.169,1069,18.222
10,Rhein­land-Pfalz,193.819,280.0,3.906,953,4.094
11,Saarland,49.990,51.0,731.0,743,1.067
12,Sachsen,329.369,816.0,11.538,2844,10.334
13,Sachsen-Anhalt,112.902,652.0,3.036,1392,3.585
14,Schles­wig-Holstein,82.287,234.0,2.055,706,1.728
15,Thüringen,153.593,796.0,6.498,3065,4.522
16,Gesamt,4.618.021,10.813,127.779,1537,95.833
