,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 25 de septiembre de 2021,Casos COVID-19 en Chile 25 de septiembre de 2021,Casos COVID-19 en Chile 25 de septiembre de 2021,Casos COVID-19 en Chile 25 de septiembre de 2021,Casos COVID-19 en Chile 25 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.126,532,26.324,1.186,34
3,Tarapacá,41.386,810,40.419,752,52
4,Antofagasta,61.183,1.246,59.558,764,43
5,Atacama,27.313,353,26.873,901,37
6,Coquimbo,48.667,1.025,47.461,534,29
7,Valparaíso,123.140,3.463,119.282,2.624,73
8,RM,690.488,19.170,667.598,36.374,900
9,O’Higgins,68.696,1.548,66.926,1.930,54
10,Maule,101.687,1.780,99.592,8.092,66
11,Ñuble,35.983,644,35.217,793,50
12,Biobío,151.277,2.679,148.066,3.078,117
13,Araucanía,98.218,1.509,96.483,5.645,89
14,Los Ríos,49.330,693,48.526,2.201,41
15,Los Lagos,88.912,1.404,87.276,1.103,80
16,Aysén,8.283,78,8.143,388,16
17,Magallanes,29.247,498,28.697,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.650.985,37.432,1.606.490,66.671,1.846
