Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1802521,1583191,31151,7511,5134,93
Saint Petersburg,Санкт-Петербург,701379,638284,23722,3452,3417,76
Moscow Oblast,Московская область,513078,442211,8677,2556,3264,42
Nizhegorodskaya Oblast,Нижегородская область,189613,170219,7649,806,632,39
Sverdlov Oblast,Свердловская область,155952,140963,7413,692,465,32
Rostov Oblast,Ростовская область,154828,130731,7679,620,588,33
Voronezh Oblast,Воронежская область,152657,118747,4883,776,168,18
Samara Oblast,Самарская область,130325,100325,4567,1389,778,34
Krasnoyarskiy Kray,Красноярский край,129886,114497,6502,661,555,27
Irkutsk Oblast,Иркутская область,120776,105418,5331,463,194,26
Perm Oblast,Пермский край,118403,100531,5725,679,501,30
Cheliabinsk Oblast,Челябинская область ,108101,89784,4191,480,197,30
Volgograd Oblast,Волгоградская область,103124,90868,3498,426,315,27
Saratov Oblast,Саратовская область,100274,89143,3797,533,387,30
Arkhangelsk Oblast,Архангельская область,99499,92418,1252,426,498,8
Stavropolskiy Kray,Ставропольский край,96878,75800,3951,428,243,33
Omsk Oblast,Омская область,96079,75482,2442,491,390,9
Republic of Crimea,Республика Крым,95358,81964,2962,693,1216,18
Ulianovsk Oblast,Ульяновская область,94524,83487,2989,577,530,22
Habarovskiy Kray,Хабаровский край,93299,85923,901,412,295,3
Orenburg Oblast,Оренбургская область,88562,75831,2550,410,283,23
Altayskiy Kray,Алтайский край,87627,61854,4860,454,153,25
Republic of Bashkortostan,Республика Башкортостан,84825,73972,2550,670,639,33
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,81619,76188,1325,258,153,11
Krasnodarskiy Kray,Краснодарский край,80969,58198,7299,267,80,42
Pensa Oblast,Пензенская область,79446,58932,3464,375,26,24
Murmansk Oblast,Мурманская область,78407,59112,2307,285,237,8
Komi Republic,Республика Коми,78241,69095,1948,347,201,1
Leningradskaya Oblast,Ленинградская область,77641,59025,2563,358,322,12
Vologda Oblast,Вологодская область,77554,69707,2177,358,301,10
Zabaykalskiy Kray,Забайкальский край,76179,65248,1333,339,223,7
Tver Oblast,Тверская область,75892,63115,1829,396,326,8
Primorskiy Kray,Приморский край,75677,67142,1254,275,252,4
Briansk Oblast,Брянская область,75323,67937,1843,479,306,18
Republic of Karelia,Республика Карелия,73939,69886,969,299,281,5
Novosibirsk Oblast,Новосибирская область,70278,53647,3354,337,169,15
