state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,99,7197,6973,125,124,7233,6984,125
Andhra Pradesh,99057,1787883,1677063,11763,96100,1796122,1688198,11824
Arunachal Pradesh,3209,30492,27150,133,3274,30850,27438,138
Assam,48428,450201,397929,3844,46824,453867,403170,3873
Bihar****,5044,715730,701234,9452,5596,716296,701234,9466
Chandigarh,581,60928,59564,783,564,60998,59648,786
Chhattisgarh,17275,984950,954390,13285,15932,985691,956459,13300
Dadra and Nagar Haveli and Daman and Diu,121,10445,10320,4,109,10456,10343,4
Delhi,4212,1430433,1401473,24748,3922,1430671,1401977,24772
Goa,5605,161153,152657,2891,5201,161576,153476,2899
Gujarat,12711,818895,796208,9976,11657,819376,797734,9985
Haryana,6365,764633,749407,8861,5749,765096,750443,8904
Himachal Pradesh,6338,197438,187742,3358,5879,197943,188697,3367
Jammu and Kashmir,18581,304866,282142,4143,17585,305772,284027,4160
Jharkhand,4514,342774,333179,5081,4220,343065,333763,5082
Karnataka,210673,2739290,2496132,32485,203790,2747539,2511105,32644
Kerala,135717,2688590,2542242,10631,134422,2702823,2557597,10804
Ladakh,853,19475,18425,197,796,19506,18513,197
Lakshadweep,721,9073,8310,42,665,9122,8414,43
Madhya Pradesh,6325,787175,772375,8475,5447,787572,773615,8510
Maharashtra,163586,5876087,5608753,103748,164629,5887853,5616857,106367
Manipur,9359,58081,47797,925,8922,58768,48902,944
Meghalaya,5015,40586,34867,704,4993,41100,35393,714
Mizoram,3578,14743,11104,61,3501,14921,11358,62
Nagaland,3877,23350,19032,441,3777,23466,19244,445
Odisha,61087,837226,772972,3167,57763,842461,781488,3210
Puducherry,6705,111255,102893,1657,6156,111684,103860,1668
Punjab,16244,584785,553174,15367,15306,585986,555245,15435
Rajasthan,10079,948562,929711,8772,9023,949008,931186,8799
Sikkim,4040,17943,13624,279,3908,18090,13901,281
Tamil Nadu,188664,2308838,2091646,28528,174802,2324597,2120889,28906
Telangana,23561,598611,571610,3440,22759,600318,574103,3456
Tripura,5844,58093,51653,596,5699,58521,52218,604
Uttarakhand,6641,335866,322347,6878,5277,336153,323967,6909
Uttar Pradesh,12243,1701072,1667232,21597,11127,1701668,1668874,21667
West Bengal,14719,1448104,1416743,16642,15192,1452987,1421064,16731
,1121671,29274823,27790073,363079,1080690,29359155,27911384,367081
