,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 22 de septiembre de 2021,Casos COVID-19 en Chile 22 de septiembre de 2021,Casos COVID-19 en Chile 22 de septiembre de 2021,Casos COVID-19 en Chile 22 de septiembre de 2021,Casos COVID-19 en Chile 22 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.037,529,26.258,1.187,34
3,Tarapacá,41.327,808,40.357,751,52
4,Antofagasta,61.032,1.245,59.506,760,43
5,Atacama,27.263,351,26.851,893,37
6,Coquimbo,48.592,1.023,47.424,529,29
7,Valparaíso,123.027,3.460,119.241,2.609,73
8,RM,689.198,19.150,666.895,36.237,891
9,O’Higgins,68.618,1.547,66.872,1.925,54
10,Maule,101.574,1.779,99.520,8.077,66
11,Ñuble,35.944,642,35.207,791,50
12,Biobío,151.104,2.668,147.973,3.068,117
13,Araucanía,98.164,1.508,96.451,5.640,89
14,Los Ríos,49.303,691,48.523,2.199,41
15,Los Lagos,88.824,1.402,87.226,1.094,80
16,Aysén,8.248,78,8.121,394,16
17,Magallanes,29.246,498,28.697,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.648.550,37.379,1.605.171,66.460,1.837
