Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72420,1722,70046,652,59638
Volynska,Волинська область,62579,1206,61172,201,49951
Dnipropetrovska,Дніпропетровська область,138442,4657,132243,1542,96446
Donetska,Донецька область,93621,2466,89717,1438,60058
Zhytomyrskа,Житомирська область,89668,1827,87214,627,72918
Zakarpatska,Закарпатська область,62552,1612,60644,296,57582
Zaporizka,Запорізька область,106755,2479,103191,1085,80614
Ivano-Frankivska,Івано-Франківська область,87767,2119,84942,706,86388
Kyivska,Київська область,129393,2796,125524,1073,101468
Kirovohradska,Кіровоградська область,20941,873,19893,175,17789
Luhanska,Луганська область,28319,1005,26478,836,18754
Lvivska,Львівська область,139647,3716,134629,1302,107622
Mykolaivska,Миколаївська область,70963,1882,68789,292,54827
Kyiv,м. Київ,223872,5277,215793,2802,182459
Odeska,Одеська область,144338,3076,138934,2328,110684
Poltavska,Полтавська область,79010,1881,76680,449,80978
Rivnenska,Рівненська область,80299,1215,78678,406,75027
Sumska,Сумська область,79364,1355,77478,531,65456
Ternopilska,Тернопільська область,71345,1221,69352,772,83522
Kharkivska,Харківська область,151849,3673,146118,2058,107091
Khersonska,Херсонська область,37847,1216,35493,1138,25112
Khmelnytska,Хмельницька область,90282,1919,87623,740,68464
Cherkaska,Черкаська область,82881,1333,80855,693,61376
Chernivetska,Чернівецька область,81543,1829,78529,1185,72933
Chernihivska,Чернігівська область,58494,1365,56377,752,44213
