,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 23 de septiembre de 2021,Casos COVID-19 en Chile 23 de septiembre de 2021,Casos COVID-19 en Chile 23 de septiembre de 2021,Casos COVID-19 en Chile 23 de septiembre de 2021,Casos COVID-19 en Chile 23 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.060,530,26.280,1.187,34
3,Tarapacá,41.348,809,40.375,752,52
4,Antofagasta,61.087,1.245,59.526,759,43
5,Atacama,27.277,352,26.858,897,37
6,Coquimbo,48.619,1.025,47.434,531,29
7,Valparaíso,123.057,3.462,119.247,2.611,73
8,RM,689.670,19.160,667.127,36.284,894
9,O’Higgins,68.647,1.547,66.887,1.927,54
10,Maule,101.609,1.780,99.543,8.080,66
11,Ñuble,35.963,644,35.206,791,50
12,Biobío,151.162,2.674,147.992,3.074,117
13,Araucanía,98.177,1.509,96.459,5.643,89
14,Los Ríos,49.316,693,48.518,2.200,41
15,Los Lagos,88.859,1.404,87.244,1.094,80
16,Aysén,8.262,78,8.125,396,16
17,Magallanes,29.247,498,28.698,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.649.409,37.410,1.605.568,66.532,1.840
