state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,105,7280,7049,126,100,7306,7079,127
Andhra Pradesh,75134,1820134,1732948,12052,71466,1826751,1743176,12109
Arunachal Pradesh,2849,31938,28934,155,2810,32188,29223,155
Assam,41184,466590,421378,4028,39653,469976,426259,4064
Bihar,4360,717949,704075,9514,3991,718319,704805,9523
Chandigarh,486,61200,59917,797,462,61241,59980,799
Chhattisgarh,11717,988172,963113,13342,11126,988745,964265,13354
Dadra and Nagar Haveli and Daman and Diu,61,10473,10408,4,65,10481,10412,4
Delhi,3078,1431498,1403569,24851,2749,1431710,1404085,24876
Goa,4175,163048,155926,2947,4044,163358,156354,2960
Gujarat,8884,821078,802187,10007,8242,821376,803122,10012
Haryana,3703,766357,753584,9070,3579,766606,753918,9109
Himachal Pradesh,4050,199197,191737,3410,3733,199407,192260,3414
Jammu and Kashmir,12407,308726,292114,4205,11381,309361,293763,4217
Jharkhand,2646,343793,336058,5089,2246,343983,336645,5092
Karnataka,162303,2777010,2581559,33148,151587,2784355,2599472,33296
Kerala,112792,2748204,2623904,11508,110226,2761474,2639593,11655
Ladakh,552,19649,18898,199,538,19682,18945,199
Lakshadweep,484,9297,8768,45,447,9339,8847,45
Madhya Pradesh,3610,788649,776424,8615,3273,788809,776887,8649
Maharashtra,141440,5924773,5669179,114154,139744,5934880,5679746,115390
Manipur,8744,61096,51354,998,9078,61848,51762,1008
Meghalaya,4430,42759,37579,750,4464,43254,38032,758
Mizoram,3637,15899,12191,71,3647,16135,12414,74
Nagaland,2972,23854,20423,459,2699,23965,20805,461
Odisha,44358,859526,811780,3388,42270,863061,817359,3432
Puducherry,4668,113192,106828,1696,4495,113622,107425,1702
Punjab,10802,589153,562701,15650,10046,589828,564084,15698
Rajasthan,5619,950133,935658,8856,4962,950413,936586,8865
Sikkim,3239,18659,15136,284,2965,18806,15556,285
Tamil Nadu,125215,2378298,2223015,30068,114335,2388746,2244073,30338
Telangana,19933,606436,582993,3510,19975,607925,584429,3521
Tripura,4886,60385,54870,629,5122,60872,55116,634
Uttarakhand,3642,337449,326822,6985,3572,337802,327233,6997
Uttar Pradesh,7221,1703207,1674072,21914,6496,1703458,1674999,21963
West Bengal,20046,1468044,1430949,17049,21152,1471231,1432961,17118
,865432,29633105,28388100,379573,826740,29700313,28491670,381903
