Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,494315,2112483,729,7918
Cluj,144920,728892,251,4462
Timiş,139447,749923,330,1909
Ilfov,110872,423315,742,2224
Constanţa,108680,767514,980,3488
Iaşi,103835,939359,516,2124
Braşov,101257,633686,223,4741
Prahova,92102,799012,380,3806
Bihor,77795,617827,570,2565
Sibiu,71300,466472,408,2609
Argeş,71159,639930,512,5667
Dolj,66900,693427,734,1893
Arad,64530,471826,246,1070
Galaţi,59860,627331,371,1838
Mureş,59080,593959,345,4211
Bacău,58600,743750,121,4470
Suceava,56384,753707,523,4190
Hunedoara,53691,461832,258,2955
Alba,50660,377575,330,1297
Dâmboviţa,49561,523730,200,1334
Maramureş,48350,523298,892,3256
Neamţ,44218,571755,418,3190
Vâlcea,38714,398969,453,1550
Buzău,38008,470674,336,3243
Olt,36248,441079,315,1632
Vaslui,34748,490520,316,3053
Botoşani,34460,452674,309,1363
Teleorman,31766,378074,127,2680
Satu Mare,31224,388783,403,3312
Brăila,29713,348791,301,2171
Bistriţa Năsăud,28473,328685,362,1966
Caraş Severin,27970,321931,285,1258
Giurgiu,26730,273904,150,1842
Ialomiţa,25841,289659,281,2569
Sălaj,25457,245813,319,1410
Vrancea,25046,387553,242,2998
Călăraşi,24358,312522,323,2002
Gorj,20932,361467,397,2436
Harghita,20830,332366,176,1672
Mehedinţi,20599,282249,406,1985
Tulcea,19902,239857,260,1862
Covasna,18416,227389,18,357
Fără județ,10615,,,
