Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,220330,2112483,729,7918
Cluj,66685,728892,251,4462
Timiş,66064,749923,330,1909
Ilfov,54229,423315,742,2224
Iaşi,50835,939359,516,2124
Constanţa,49900,767514,980,3488
Braşov,48229,633686,223,4741
Prahova,42175,799012,380,3806
Dolj,33399,693427,734,1893
Bihor,32903,617827,570,2565
Galaţi,31629,627331,371,1838
Argeş,30906,639930,512,5667
Bacău,30618,743750,121,4470
Suceava,30323,753707,523,4190
Sibiu,29669,466472,408,2609
Arad,27957,471826,246,1070
Mureş,26652,593959,345,4211
Hunedoara,25917,461832,258,2955
Dâmboviţa,25168,523730,200,1334
Maramureş,25000,523298,892,3256
Alba,23997,377575,330,1297
Neamţ,22391,571755,418,3190
Vaslui,19610,490520,316,3053
Vâlcea,18538,398969,453,1550
Olt,17946,441079,315,1632
Botoşani,17335,452674,309,1363
Teleorman,17054,378074,127,2680
Satu Mare,16522,388783,403,3312
Bistriţa Năsăud,15191,328685,362,1966
Brăila,15096,348791,301,2171
Fără județ,14927,,,
Buzău,14829,470674,336,3243
Caraş Severin,13595,321931,285,1258
Giurgiu,13151,273904,150,1842
Sălaj,13043,245813,319,1410
Ialomiţa,12740,289659,281,2569
Vrancea,12587,387553,242,2998
Călăraşi,12337,312522,323,2002
Gorj,10828,361467,397,2436
Mehedinţi,10772,282249,406,1985
Tulcea,9538,239857,260,1862
Harghita,9314,332366,176,1672
Covasna,9227,227389,18,357
