Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12890,8093.03198242188,130,58
Dalarna,27110,9419.947265625,344,190
Gotland,4033,6735.29052734375,52,32
Gävleborg,35964,12511.3803710938,560,241
Halland,41102,12239.0539550781,320,171
Jämtland Härjedalen,12559,9584.96923828125,121,68
Jönköping,43702,11991.724609375,553,334
Kalmar,24357,9907.21337890625,246,104
Kronoberg,22487,11135.72265625,318,120
Norrbotten,26725,10700.4636230469,272,212
Skåne,156966,11340.2744140625,1761,632
Stockholm,256472,10753.7705078125,4369,2148
Sörmland,25941,8683.95532226563,473,377
Uppsala,40617,10515.2309570313,540,413
Värmland,20373,7205.56518554688,214,127
Västerbotten,23522,8626.8349609375,181,152
Västernorrland,26911,10990.146484375,481,177
Västmanland,27676,10010.3271484375,353,118
Västra Götaland,191101,11039.4458007813,2383,1360
Örebro,32246,10562.4936523438,342,223
Östergötland,42525,9113.95947265625,637,344
