Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,52,1,53,1224,1277,70786,2507,,,74570,675788
Basilicata,35,0,35,2700,2735,23456,587,,,26778,207790
Calabria,112,10,122,6899,7021,60256,1217,,,68494,833336
Campania,314,22,336,10436,10772,405009,7379,,,423160,3256125
Emilia-Romagna,246,40,286,5708,5994,366860,13245,,,386099,1892833
Friuli Venezia Giulia,4,1,5,4509,4514,99142,3798,,,107454,707749
Lazio,337,77,414,4060,4474,332268,8303,,,345045,4415322
Liguria,35,8,43,243,286,98489,4344,,,103119,665593
Lombardia,427,91,518,13314,13832,792781,33748,,,840361,4469167
Marche,36,8,44,2157,2201,98277,3030,,,103508,752113
Molise,6,0,6,76,82,13090,491,,,13663,203028
P.A. Bolzano,9,2,11,294,305,71753,1180,,,73238,425668
P.A. Trento,8,2,10,168,178,44180,1361,,,45719,226114
Piemonte,233,36,269,1636,1905,348906,11686,,,362497,1926153
Puglia,207,18,225,9118,9343,236813,6601,,,252757,1220871
Sardegna,70,5,75,11531,11606,44005,1485,,,57096,786762
Sicilia,259,30,289,5413,5702,218636,5931,,,230269,1813148
Toscana,152,37,189,3281,3470,233436,6841,,,243747,2312776
Umbria,33,5,38,888,926,54392,1418,,,56736,386146
Valle d'Aosta,3,0,3,61,64,11131,472,,,11667,64779
Veneto,102,23,125,5260,5385,407939,11601,,,424925,1803480
