state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,10028,9896,129,4,10029,9896,129
Andhra Pradesh,523,2318943,2303690,14730,510,2319012,2303772,14730
Arunachal Pradesh,14,64483,64173,296,13,64483,64174,296
Assam,1362,724178,716177,6639,1360,724178,716179,6639
Bihar,66,830382,818061,12255,51,830391,818085,12255
Chandigarh,50,91869,90654,1165,47,91873,90661,1165
Chhattisgarh,256,1151844,1137554,14034,228,1151872,1137610,14034
Dadra and Nagar Haveli and Daman and Diu,1,11441,11436,4,1,11441,11436,4
Delhi,657,1863201,1836401,26143,620,1863345,1836581,26144
Goa,85,245220,241305,3830,72,245226,241324,3830
Gujarat,472,1223661,1212250,10939,443,1223686,1212304,10939
Haryana,700,984236,972945,10591,653,984317,973073,10591
Himachal Pradesh,420,284221,279672,4129,392,284258,279736,4130
Jammu and Kashmir,185,453476,448541,4750,163,453493,448580,4750
Jharkhand,198,435003,429490,5315,185,435015,429515,5315
Karnataka,2381,3944041,3901636,40024,2132,3944186,3902028,40026
Kerala***,8887,6523100,6447255,66996,8359,6524066,6448699,67008
Ladakh,70,28190,27892,228,66,28192,27898,228
Lakshadweep,1,11402,11349,52,1,11402,11349,52
Madhya Pradesh,482,1040771,1029556,10733,420,1040800,1029647,10733
Maharashtra,6299,7871566,7721510,143757,6079,7871803,7721965,143759
Manipur,114,137021,134789,2118,114,137028,134796,2118
Meghalaya,70,93680,92020,1590,64,93688,92034,1590
Mizoram,2649,221738,218417,672,2488,221977,218817,672
Nagaland,48,35452,34647,757,47,35455,34651,757
Odisha,875,1286772,1276782,9115,692,1286852,1277045,9115
Puducherry,17,165764,163785,1962,15,165766,163789,1962
Punjab,260,758793,740797,17736,253,758816,740826,17737
Rajasthan,794,1282377,1272033,9550,711,1282447,1272185,9551
Sikkim,16,39111,38648,447,16,39111,38648,447
Tamil Nadu,962,3452073,3413087,38024,873,3452145,3413248,38024
Telangana,823,790499,785565,4111,816,790574,785647,4111
Tripura,1,100870,99950,919,1,100870,99950,919
Uttarakhand,630,436953,428634,7689,643,436985,428653,7689
Uttar Pradesh,1158,2070063,2045413,23492,1059,2070114,2045563,23492
West Bengal,1282,2016516,1994045,21189,1208,2016581,1994182,21191
,32811,42998938,42450055,516072,30799,43001477,42454546,516132
