Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,180156,2112483,729,7918
Cluj,56142,728892,251,4462
Timiş,53415,749923,330,1909
Ilfov,44283,423315,742,2224
Braşov,42848,633686,223,4741
Constanţa,42209,767514,980,3488
Iaşi,41687,939359,516,2124
Prahova,33970,799012,380,3806
Bihor,28393,617827,570,2565
Galaţi,26963,627331,371,1838
Argeş,26533,639930,512,5667
Dolj,26064,693427,734,1893
Sibiu,25715,466472,408,2609
Bacău,25664,743750,121,4470
Suceava,23822,753707,523,4190
Mureş,23298,593959,345,4211
Arad,23249,471826,246,1070
Hunedoara,22432,461832,258,2955
Dâmboviţa,22127,523730,200,1334
Alba,20537,377575,330,1297
Maramureş,20102,523298,892,3256
Neamţ,18340,571755,418,3190
Vâlcea,16046,398969,453,1550
Vaslui,15703,490520,316,3053
Olt,14254,441079,315,1632
Botoşani,13885,452674,309,1363
Teleorman,13364,378074,127,2680
Brăila,12966,348791,301,2171
Satu Mare,12802,388783,403,3312
Buzău,12231,470674,336,3243
Bistriţa Năsăud,11583,328685,362,1966
Caraş Severin,10925,321931,285,1258
Giurgiu,10795,273904,150,1842
Sălaj,10696,245813,319,1410
Ialomiţa,10584,289659,281,2569
Vrancea,10394,387553,242,2998
Călăraşi,9838,312522,323,2002
Gorj,9103,361467,397,2436
Covasna,8232,227389,18,357
Tulcea,8194,239857,260,1862
Mehedinţi,8070,282249,406,1985
Harghita,7948,332366,176,1672
Fără județ,1010,,,
