,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 28 de septiembre de 2021,Casos COVID-19 en Chile 28 de septiembre de 2021,Casos COVID-19 en Chile 28 de septiembre de 2021,Casos COVID-19 en Chile 28 de septiembre de 2021,Casos COVID-19 en Chile 28 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.196,532,26.441,1.188,34
3,Tarapacá,41.452,810,40.491,753,52
4,Antofagasta,61.287,1.246,59.700,776,43
5,Atacama,27.349,354,26.899,904,37
6,Coquimbo,48.751,1.025,47.518,537,29
7,Valparaíso,123.264,3.464,119.385,2.629,73
8,RM,691.346,19.180,668.618,36.436,904
9,O’Higgins,68.742,1.548,66.984,1.927,54
10,Maule,101.810,1.780,99.689,8.111,66
11,Ñuble,36.013,644,35.252,793,50
12,Biobío,151.401,2.681,148.242,3.075,117
13,Araucanía,98.253,1.511,96.528,5.646,89
14,Los Ríos,49.348,694,48.558,2.201,41
15,Los Lagos,88.973,1.404,87.358,1.099,80
16,Aysén,8.310,78,8.173,388,16
17,Magallanes,29.251,498,28.699,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.652.795,37.449,1.608.584,66.769,1.850
