Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,113712,692,2324
Bình Dương,23536,45,145
Long An,9024,11,104
Bắc Giang,5820,3592,13
Đồng Tháp,3302,1,81
Khánh Hòa,3229,128,27
Tiền Giang,2770,5,79
Tây Ninh,2479,51,6
Hà Nội,2184,518,29
Đà Nẵng,1914,617,43
Bắc Ninh,1759,1042,14
Bà Rịa - Vũng Tàu,1718,127,2
Phú Yên,1611,28,0
Cần Thơ,1563,35,11
Vĩnh Long,1155,13,23
Bình Thuận,1059,11,4
Bến Tre,1032,18,29
Hải Dương,877,804,0
An Giang,484,9,4
Trà Vinh,483,8,4
Kiên Giang,404,27,2
Ninh Thuận,347,12,2
Quảng Ngãi,341,8,0
Quảng Nam,318,123,4
Bình Định,318,1,0
Hưng Yên,300,68,0
Sóc Trăng,292,0,4
Nghệ An,277,5,1
Đắk Lắk,276,4,0
Hậu Giang,266,0,0
Bình Phước,256,0,0
Vĩnh Phúc,253,50,1
Hà Tĩnh,213,20,2
Gia Lai,192,27,0
Thanh Hóa,140,26,0
Lạng Sơn,137,20,1
Đắk Nông,114,0,0
Thừa Thiên Huế,105,6,0
Bạc Liêu,104,53,0
Quảng Ninh,104,87,0
Thái Bình,94,56,0
Ninh Bình,89,37,0
Hà Nam,73,50,0
Điện Biên,61,52,0
Lâm Đồng,59,0,0
Quảng Bình,49,0,0
Hòa Bình,45,33,0
Cà Mau,40,8,0
Hải Phòng,38,12,0
Lào Cai,37,2,0
Quảng Trị,36,12,1
Nam Định,31,18,0
Sơn La,24,0,0
Hà Giang,23,3,0
Kon Tum,20,0,0
Thái Nguyên,19,8,0
Phú Thọ,16,5,0
Yên Bái,7,5,0
