,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,586.643,446.0,9.562,861,10.763
1,Bayern,748.034,1.097,12.173,926,15.772
2,Berlin,210.270,25.0,2.854,779,3.647
3,Branden­burg,118.038,59.0,1.247,493,3.866
4,Bremen,33.893,36.0,696.0,1023,518.0
5,Hamburg,93.308,68.0,957.0,517,1.754
6,Hessen,338.930,143.0,3.925,624,7.781
7,Meck­lenburg-  Vor­pommern,50.034,67.0,806.0,500,1.207
8,Nieder­sachsen,305.440,222.0,3.417,427,6.0
9,Nord­rhein-West­falen,972.857,362.0,9.36,522,17.926
10,Rhein­land-Pfalz,183.946,224.0,2.321,566,4.017
11,Saarland,48.060,28.0,452.0,459,1.055
12,Sachsen,302.675,222.0,3.7,912,10.235
13,Sachsen-Anhalt,105.583,14.0,1.026,470,3.549
14,Schles­wig-Holstein,77.397,52.0,801.0,275,1.693
15,Thüringen,138.276,46.0,2.038,961,4.426
16,Gesamt,4.313.384,3.111,55.335,665,94.209
