state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,504,9624,8991,129,475,9690,9086,129
Andhra Pradesh,109493,2236047,2111975,14579,113300,2248608,2120717,14591
Arunachal Pradesh,3332,61247,57630,285,3197,61627,58145,285
Assam,36522,708530,665629,6379,33360,711391,671631,6400
Bihar,10322,818859,796332,12205,8994,820513,799308,12211
Chandigarh,5420,87983,81455,1108,4647,88382,82623,1112
Chhattisgarh,27290,1113095,1072007,13798,26123,1117014,1077082,13809
Dadra and Nagar Haveli and Daman and Diu,151,11261,11106,4,129,11273,11140,4
Delhi,33175,1815288,1756369,25744,29152,1819332,1764411,25769
Goa,13269,235039,218125,3645,11903,236361,220793,3665
Gujarat,117884,1120660,992431,10345,107915,1132791,1014501,10375
Haryana,35581,932976,887158,10237,32011,937606,895339,10256
Himachal Pradesh,10336,265734,251430,3968,9752,267577,253847,3978
Jammu and Kashmir,46657,419731,368432,4642,45156,424085,374282,4647
Jharkhand,12076,425229,407862,5291,10383,426141,410461,5297
Karnataka,328741,3692496,3325001,38754,288797,3723694,3396093,38804
Kerala***,310202,5826596,5463960,52692,334162,5881133,5494185,52786
Ladakh,1250,25348,23875,223,1295,25536,24018,223
Lakshadweep,280,10944,10612,52,278,10989,10659,52
Madhya Pradesh,71203,933693,851893,10597,67945,941456,862909,10602
Maharashtra,291247,7630606,7197001,142358,270444,7655554,7242649,142461
Manipur,3760,131704,125908,2036,3804,132156,126315,2037
Meghalaya,2415,89841,85917,1509,2422,90202,86265,1515
Mizoram,13721,167725,153413,591,14608,169868,154663,597
Nagaland,850,34059,32500,709,902,34189,32574,713
Odisha,59223,1231169,1163396,8550,53759,1236226,1173907,8560
Puducherry,15751,157698,140031,1916,14293,158969,142755,1921
Punjab,36941,732135,678065,17129,33036,735139,684944,17159
Rajasthan,87268,1171429,1074980,9181,80488,1179554,1089864,9202
Sikkim,1622,37651,35602,427,1450,37816,35938,428
Tamil Nadu,213534,3252751,3001805,37412,211863,3279284,3029961,37460
Telangana,39520,751099,707498,4081,40414,754976,710479,4083
Tripura,6631,99804,92284,889,5798,99956,93266,892
Uttarakhand,31322,412701,373865,7514,31086,415514,376907,7521
Uttar Pradesh,72393,1989095,1893577,23125,65263,1996972,1908570,23139
West Bengal,55725,1982862,1906656,20481,45729,1986667,1920423,20515
,2105611,40622709,38024771,492585,2004333,40858241,38360710,493198
