Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1866606,1641106,32112,4982,5262,97
Saint Petersburg,Санкт-Петербург,733059,661116,24552,2597,1138,85
Moscow Oblast,Московская область,542376,472223,9179,3429,3025,59
Nizhegorodskaya Oblast,Нижегородская область,197588,174705,8033,787,371,39
Sverdlov Oblast,Свердловская область,163211,146061,7705,732,507,28
Rostov Oblast,Ростовская область,161244,136625,7963,649,583,20
Voronezh Oblast,Воронежская область,160626,120220,5121,799,133,41
Samara Oblast,Самарская область,146100,109249,4833,1736,887,23
Krasnoyarskiy Kray,Красноярский край,136950,120777,6795,728,675,27
Irkutsk Oblast,Иркутская область,125841,106608,5597,536,47,29
Perm Oblast,Пермский край,125451,105578,6088,712,501,38
Cheliabinsk Oblast,Челябинская область ,113419,91788,4484,564,204,30
Volgograd Oblast,Волгоградская область,107634,93698,3794,464,287,31
Saratov Oblast,Саратовская область,106422,92662,4060,642,459,28
Arkhangelsk Oblast,Архангельская область,104131,95604,1273,466,122,0
Republic of Crimea,Республика Крым,102835,90600,3141,791,746,15
Omsk Oblast,Омская область,101635,78730,2550,584,200,12
Stavropolskiy Kray,Ставропольский край,101565,78090,4338,494,121,43
Ulianovsk Oblast,Ульяновская область,100203,88499,3146,542,297,10
Habarovskiy Kray,Хабаровский край,97914,88469,936,494,181,4
Orenburg Oblast,Оренбургская область,92644,78646,2750,405,284,21
Altayskiy Kray,Алтайский край,92515,64215,5127,513,294,28
Republic of Bashkortostan,Республика Башкортостан,91518,80507,2851,663,644,25
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,84212,77862,1449,256,175,13
Krasnodarskiy Kray,Краснодарский край,83925,58855,7735,315,60,46
Pensa Oblast,Пензенская область,83246,59246,3719,384,31,23
Komi Republic,Республика Коми,82114,70104,2040,400,97,5
Leningradskaya Oblast,Ленинградская область,81532,62443,2611,404,347,4
Vologda Oblast,Вологодская область,81340,72049,2259,390,270,9
Murmansk Oblast,Мурманская область,81080,61388,2393,256,230,10
Briansk Oblast,Брянская область,80387,71784,1975,510,376,12
Tver Oblast,Тверская область,79876,66407,1898,399,473,4
Zabaykalskiy Kray,Забайкальский край,79816,67467,1403,370,242,0
Primorskiy Kray,Приморский край,78805,69458,1292,356,154,4
Republic of Karelia,Республика Карелия,76817,72661,1013,282,283,5
Novosibirsk Oblast,Новосибирская область,73962,54763,3486,400,79,12
Tumen Oblast,Тюменская область,73533,59232,2461,347,96,13
Yaroslavl Oblast,Ярославская область,71200,59347,1428,279,61,6
Kursk Oblast,Курская область,69028,58615,1654,348,198,5
Astrahan Oblast,Астраханская область,68330,57742,2063,260,357,9
Kaliningrad Oblast,Калининградская область,67759,58829,898,394,332,7
Republic of Udmurtia,Удмуртская Республика,66881,55328,2769,389,367,19
Smolensk Oblast,Смоленская область,66527,49333,1987,595,153,9
Lipetsk Oblast,Липецкая область,65861,57998,2146,402,392,15
Kemerovo Oblast,Кемеровская область,65833,62240,1493,329,264,3
Kirov Oblast,Кировская область,65824,58917,621,264,131,2
Vladimir Oblast,Владимирская область,65389,52957,2293,321,43,4
Belgorod Oblast,Белгородская область,65257,55619,1348,333,29,3
Republic of Buriatia,Республика Бурятия,64509,56913,2028,207,287,7
Saha Republic,Республика Саха (Якутия),64426,52359,1510,291,288,8
Tula Oblast,Тульская область,62215,54041,3596,270,270,16
Pskov Oblast,Псковская область,60047,52298,954,291,296,7
Republic of Dagestan,Республика Дагестан,57311,52837,2800,161,142,9
Ivanovo Oblast,Ивановская область,57149,49134,1908,225,105,12
Orel Oblast,Орловская область,55927,47302,1142,348,48,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,55339,51140,783,147,38,5
Kaluga Oblast,Калужская область,54535,51456,896,211,152,7
Novgorod Oblast,Новгородская область,52655,45974,545,295,85,6
Tambov Oblast,Тамбовская область,50026,47109,1186,209,201,13
Tomsk Oblast,Томская область,49975,38708,605,271,53,0
Ryazan Oblast,Рязанская область,49889,43154,1542,241,43,20
Republic of Hakassia,Республика Хакасия,45617,35672,1399,222,56,6
Sevastopol,Севастополь,41842,35129,1458,352,100,11
Amursk Oblast,Амурская область,41271,34378,495,208,88,4
Kurgan Oblast,Курганская область,40437,33546,817,215,67,3
Kostroma Oblast,Костромская область,40289,32900,895,208,96,2
Republic of Chuvashia,Республика Чувашия,39246,34359,2900,179,85,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,36165,33272,998,135,104,8
Sakhalin Oblast,Сахалинская область,35752,34581,384,110,71,0
Republic of Mordovia,Республика Мордовия,33077,27595,765,166,123,6
Republic of Kalmykia,Республика Калмыкия,32696,31055,673,45,45,3
Republic of Tatarstan,Республика Татарстан,32404,25948,1057,239,31,7
Republic of Tyva,Республика Тыва,29158,25448,285,68,37,0
