Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,400,36,436,73924,74360,95967,2707,,,173034,1101370
Basilicata,86,2,88,14785,14873,34692,658,,,50223,278564
Calabria,446,33,479,37883,38362,109519,1743,,,149624,1481996
Campania,1290,92,1382,246691,248073,615935,8782,,,872790,4199788
Emilia-Romagna,2441,151,2592,320848,323440,496489,14617,,,834546,2507403
Friuli Venezia Giulia,436,42,478,51031,51509,158827,4364,,,214700,1013368
Lazio,1849,207,2056,227490,229546,476255,9561,,,715362,5161083
Liguria,726,42,768,31620,32388,195146,4749,,,232283,1122786
Lombardia,3704,267,3971,490685,494656,1291938,36056,,,1822650,7321730
Marche,288,59,347,17625,17972,170788,3322,,,192082,1386581
Molise,23,1,24,8349,8373,15850,517,,,24740,334582
P.A. Bolzano,101,18,119,25524,25643,105760,1335,,,132738,586194
P.A. Trento,151,21,172,27216,27388,69456,1455,,,98299,498807
Piemonte,2059,149,2208,166827,169035,540184,12348,,,721567,3379539
Puglia,655,64,719,132625,133344,328574,7074,,,468992,1897167
Sardegna,235,27,262,20757,21019,86106,1773,,,108898,1323513
Sicilia,1389,170,1559,182579,184138,343117,8010,,,535265,3699731
Toscana,1318,131,1449,178366,179815,414133,7892,,,601840,3966836
Umbria,206,11,217,26434,26651,102872,1568,,,131091,599308
Valle d'Aosta,76,8,84,5573,5657,18493,497,,,24647,120362
Veneto,1569,184,1753,254161,255914,644343,12797,,,913054,2566507
