Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70026,1644,61427,6955,59638
Volynska,Волинська область,60599,1126,55518,3955,49951
Dnipropetrovska,Дніпропетровська область,131210,3938,116677,10595,96446
Donetska,Донецька область,88218,2137,78287,7794,60058
Zhytomyrskа,Житомирська область,87069,1716,81223,4130,72918
Zakarpatska,Закарпатська область,61332,1573,58274,1485,57582
Zaporizka,Запорізька область,101537,2222,91955,7360,80614
Ivano-Frankivska,Івано-Франківська область,85755,2037,81893,1825,86388
Kyivska,Київська область,123753,2638,115441,5674,101468
Kirovohradska,Кіровоградська область,20027,770,15378,3879,17789
Luhanska,Луганська область,25744,851,22910,1983,18754
Lvivska,Львівська область,134557,3521,123797,7239,107622
Mykolaivska,Миколаївська область,67330,1764,63005,2561,54827
Kyiv,м. Київ,204078,5004,142326,56748,182459
Odeska,Одеська область,138716,2857,118073,17786,110684
Poltavska,Полтавська область,76363,1748,72018,2597,80978
Rivnenska,Рівненська область,77102,1149,73329,2624,75027
Sumska,Сумська область,76279,1264,72038,2977,65456
Ternopilska,Тернопільська область,68923,1157,64119,3647,83522
Kharkivska,Харківська область,145241,3150,127862,14229,107091
Khersonska,Херсонська область,34044,1015,29129,3900,25112
Khmelnytska,Хмельницька область,87324,1775,80702,4847,68464
Cherkaska,Черкаська область,79871,1203,70547,8121,61376
Chernivetska,Чернівецька область,78795,1739,73843,3213,72933
Chernihivska,Чернігівська область,56095,1281,51854,2960,44213
