state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,7560,7428,129,5,7564,7430,129
Andhra Pradesh,14853,2010566,1981906,13807,15179,2012123,1983119,13825
Arunachal Pradesh,1063,52831,51508,260,966,52870,51644,260
Assam,7434,588025,574955,5636,7049,588318,575629,5640
Bihar,112,725683,715918,9653,113,725694,715928,9653
Chandigarh,38,65087,64236,813,38,65093,64242,813
Chhattisgarh,510,1004379,990314,13555,480,1004398,990363,13555
Dadra and Nagar Haveli and Daman and Diu,6,10663,10653,4,6,10663,10653,4
Delhi,393,1437685,1412212,25080,392,1437716,1412244,25080
Goa,952,173717,169572,3193,945,173791,169651,3195
Gujarat,151,825386,815154,10081,151,825398,815166,10081
Haryana,657,770445,760115,9673,646,770456,760136,9674
Himachal Pradesh,1814,213122,207717,3591,1750,213245,207903,3592
Jammu and Kashmir,1211,324979,319362,4406,1276,325148,319465,4407
Jharkhand,142,347829,342555,5132,144,347842,342566,5132
Karnataka,18923,2945993,2889809,37261,18784,2947255,2891193,37278
Kerala,205440,3977572,3751666,20466,213113,4007408,3773754,20541
Ladakh,72,20544,20265,207,71,20551,20273,207
Lakshadweep,29,10336,10256,51,30,10338,10257,51
Madhya Pradesh,79,792143,781548,10516,80,792155,781559,10516
Maharashtra,55341,6452273,6259906,137026,56366,6456939,6263416,137157
Manipur,3424,112941,107742,1775,3388,113328,108161,1779
Meghalaya,2710,75336,71327,1299,2636,75601,71659,1306
Mizoram,8342,57522,48968,212,8510,57962,49239,213
Nagaland,828,29920,28478,614,806,29972,28549,617
Odisha,7093,1005654,990796,7765,7039,1006503,991630,7834
Puducherry,698,123298,120790,1810,692,123394,120890,1812
Punjab,405,600514,583743,16366,392,600551,583790,16369
Rajasthan,116,954079,945009,8954,123,954086,945009,8954
Sikkim,1333,29729,28027,369,1222,29809,28218,369
Tamil Nadu,17559,2610299,2557884,34856,17322,2611837,2559637,34878
Telangana,6065,657119,647185,3869,5912,657376,647594,3870
Tripura,1028,82775,80950,797,1028,82849,81023,798
Uttarakhand,326,342894,335188,7380,335,342910,335195,7380
Uttar Pradesh,299,1709234,1686128,22807,265,1709248,1686165,22818
West Bengal,9109,1546898,1519372,18417,9070,1547548,1520055,18423
,368558,3269503,31888642,437830,376324,32737939,31923405,438210
