Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,82,6,88,1870,1958,76257,2537,,,80752,831689
Basilicata,56,3,59,1207,1266,27936,611,,,29813,234437
Calabria,178,13,191,4276,4467,76665,1379,,,82511,1033323
Campania,289,16,305,7236,7541,438181,7882,,,453604,3500601
Emilia-Romagna,411,48,459,13034,13493,394138,13440,,,421071,2065098
Friuli Venezia Giulia,50,12,62,1189,1251,107997,3815,,,113063,789155
Lazio,434,53,487,10069,10556,362703,8608,,,381867,4633570
Liguria,76,5,81,1239,1320,106324,4401,,,112045,841289
Lombardia,437,62,499,10948,11447,834822,33992,,,880261,5367684
Marche,58,20,78,2608,2686,107462,3066,,,113214,884242
Molise,5,2,7,160,167,13799,496,,,14462,236945
P.A. Bolzano,19,9,28,977,1005,74233,1190,,,76428,473936
P.A. Trento,15,2,17,474,491,46285,1369,,,48145,313047
Piemonte,199,21,220,3536,3756,361720,11749,,,377225,2357396
Puglia,196,22,218,2907,3125,257481,6765,,,267371,1416947
Sardegna,178,17,195,3126,3321,69869,1627,,,74817,1018285
Sicilia,646,90,736,19703,20439,266989,6723,,,294151,2351449
Toscana,336,53,389,7691,8080,264578,7113,,,279771,2802790
Umbria,45,5,50,1085,1135,60784,1442,,,63361,435488
Valle d'Aosta,2,0,2,59,61,11554,474,,,12089,84632
Veneto,225,57,282,11666,11948,442179,11742,,,465869,2074050
