Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,132,17,149,6833,6982,83678,2617,,,93277,966265
Basilicata,29,1,30,1796,1826,30584,627,,,33037,255870
Calabria,219,21,240,8267,8507,90594,1548,,,100649,1276667
Campania,423,31,454,25577,26031,482715,8337,,,517083,3776971
Emilia-Romagna,1032,103,1135,40533,41668,433990,14007,,,489665,2332323
Friuli Venezia Giulia,281,34,315,7931,8246,131460,4125,,,143831,937698
Lazio,828,117,945,36800,37745,410860,9143,,,457748,5027528
Liguria,347,29,376,8122,8498,121287,4520,,,134305,1004355
Lombardia,1225,160,1385,66283,67668,895457,34736,,,997861,6453628
Marche,168,36,204,6398,6602,123589,3192,,,133383,1085484
Molise,7,2,9,232,241,14745,508,,,15494,275953
P.A. Bolzano,80,17,97,5761,5858,89140,1284,,,96282,552070
P.A. Trento,87,23,110,3051,3161,51597,1405,,,56163,441554
Piemonte,693,59,752,24705,25457,389849,11951,,,427257,2886110
Puglia,149,25,174,7004,7178,273040,6937,,,287155,1658626
Sardegna,116,11,127,3942,4069,76541,1713,,,82323,1201136
Sicilia,514,61,575,20212,20787,314410,7349,,,342546,2878068
Toscana,327,59,386,16602,16988,292869,7487,,,317344,3494880
Umbria,55,8,63,3690,3753,65924,1498,,,71175,485767
Valle d'Aosta,22,2,24,825,849,12941,487,,,14277,103201
Veneto,992,150,1142,59019,60161,505969,12170,,,578300,2399000
