,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,494.953,258.0,3.487,31,10.014
1,Bayern,641.704,365.0,3.454,26,15.007
2,Berlin,179.087,156.0,965.0,26,3.506
3,Branden­burg,108.510,48.0,356.0,14,3.743
4,Bremen,27.219,24.0,196.0,29,475.0
5,Hamburg,76.504,39.0,328.0,18,1.567
6,Hessen,288.023,131.0,1.864,30,7.393
7,Meck­lenburg-  Vor­pommern,43.971,22.0,151.0,9,1.126
8,Nieder­sachsen,259.277,149.0,1.522,19,5.659
9,Nord­rhein-West­falen,809.270,575.0,5.5,31,16.852
10,Rhein­land-Pfalz,153.619,186.0,1.147,28,3.752
11,Saarland,40.998,19.0,311.0,32,1.012
12,Sachsen,284.657,117.0,1.041,26,9.815
13,Sachsen-Anhalt,98.778,55.0,454.0,21,3.368
14,Schles­wig-Holstein,63.324,41.0,396.0,14,1.603
15,Thüringen,128.033,109.0,662.0,31,4.256
16,Gesamt,3.697.927,2.294,21.834,26,89.148
