Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71248,1696,69365,187,59638
Volynska,Волинська область,62246,1203,60946,97,49951
Dnipropetrovska,Дніпропетровська область,135988,4469,131047,472,96446
Donetska,Донецька область,91039,2373,88289,377,60058
Zhytomyrskа,Житомирська область,88625,1797,86564,264,72918
Zakarpatska,Закарпатська область,62167,1606,60485,76,57582
Zaporizka,Запорізька область,104863,2450,102165,248,80614
Ivano-Frankivska,Івано-Франківська область,86753,2104,84565,84,86388
Kyivska,Київська область,127910,2759,124594,557,101468
Kirovohradska,Кіровоградська область,20681,853,19706,122,17789
Luhanska,Луганська область,26829,960,25636,233,18754
Lvivska,Львівська область,137799,3675,133630,494,107622
Mykolaivska,Миколаївська область,70183,1857,68164,162,54827
Kyiv,м. Київ,216435,5213,207272,3950,182459
Odeska,Одеська область,141247,2999,137505,743,110684
Poltavska,Полтавська область,78091,1868,75984,239,80978
Rivnenska,Рівненська область,79601,1206,78315,80,75027
Sumska,Сумська область,78132,1332,76523,277,65456
Ternopilska,Тернопільська область,70117,1203,68842,72,83522
Kharkivska,Харківська область,148894,3573,144711,610,107091
Khersonska,Херсонська область,36001,1157,34553,291,25112
Khmelnytska,Хмельницька область,89061,1885,86995,181,68464
Cherkaska,Черкаська область,81996,1319,80338,339,61376
Chernivetska,Чернівецька область,80038,1794,78145,99,72933
Chernihivska,Чернігівська область,57661,1351,55942,368,44213
