Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,497,…
Aizputes novads,372,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1217,…
Amatas novads,302,…
Apes novads,237,…
Auces novads,254,…
Ādažu novads,1287,…
Babītes novads,750,…
Baldones novads,332,…
Baltinavas novads,34,…
Balvu novads,1237,…
Bauskas novads,1333,…
Beverīnas novads,134,…
Brocēnu novads,293,…
Burtnieku novads,239,…
Carnikavas novads,603,…
Cesvaines novads,113,…
Cēsu novads,732,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9474,…
Daugavpils novads,1685,…
Dobeles novads,1233,…
Dundagas novads,160,…
Durbes novads,95,…
Engures novads,644,…
Ērgļu novads,89,…
Garkalnes novads,686,…
Grobiņas novads,406,…
Gulbenes novads,1707,…
Iecavas novads,672,…
Ikšķiles novads,556,…
Ilūkstes novads,425,…
Inčukalna novads,490,…
Jaunjelgavas novads,189,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4909,…
Jelgavas novads,1559,…
Jēkabpils,1899,…
Jēkabpils novads,319,…
Jūrmala,3311,…
Kandavas novads,233,…
Kārsavas novads,327,…
Kocēnu novads,235,…
Kokneses novads,289,…
Krāslavas novads,1331,…
Krimuldas novads,238,…
Krustpils novads,502,…
Kuldīgas novads,997,…
Ķeguma novads,311,…
Ķekavas novads,1825,…
Lielvārdes novads,548,…
Liepāja,3270,…
Limbažu novads,823,…
Līgatnes novads,160,…
Līvānu novads,897,…
Lubānas novads,158,…
Ludzas novads,1035,…
Madonas novads,1243,…
Mazsalacas novads,89,…
Mālpils novads,164,…
Mārupes novads,1519,…
Mērsraga novads,44,…
Naukšēnu novads,70,…
Neretas novads,170,…
Nīcas novads,114,…
Ogres novads,2276,…
Olaines novads,1652,…
Ozolnieku novads,716,…
Pārgaujas novads,110,…
Pāvilostas novads,62,…
Pļaviņu novads,199,…
Preiļu novads,1003,…
Priekules novads,174,…
Priekuļu novads,362,…
Raunas novads,155,…
Rēzekne,3167,…
Rēzeknes novads,1556,…
Riebiņu novads,378,…
Rīga,47273,…
Rojas novads,148,…
Ropažu novads,645,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,358,…
Salacgrīvas novads,398,…
Salas novads,201,…
Salaspils novads,1774,…
Saldus novads,1107,…
Saulkrastu novads,421,…
Sējas novads,137,…
Siguldas novads,893,…
Skrīveru novads,216,…
Skrundas novads,203,…
Smiltenes novads,658,…
Stopiņu novads,870,…
Strenču novads,205,…
Talsu novads,1808,…
Tērvetes novads,191,…
Tukuma novads,1730,…
Vaiņodes novads,117,…
Valkas novads,437,…
Valmiera,1157,…
Varakļānu novads,326,…
Vārkavas novads,108,…
Vecpiebalgas novads,340,…
Vecumnieku novads,362,…
Ventspils,1811,…
Ventspils novads,388,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,499,…
Zilupes novads,216,…
