Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,120,10,130,5010,5140,81977,2605,,,89722,947065
Basilicata,20,1,21,1192,1213,30135,627,,,31975,251881
Calabria,168,17,185,5534,5719,88217,1514,,,95450,1229831
Campania,350,25,375,19259,19634,472094,8264,,,499992,3734849
Emilia-Romagna,837,82,919,26796,27715,425992,13864,,,467571,2282152
Friuli Venezia Giulia,300,27,327,7728,8055,124303,4043,,,136401,919866
Lazio,760,113,873,24566,25439,401451,9037,,,435927,4968278
Liguria,195,27,222,6007,6229,115811,4483,,,126523,980875
Lombardia,1066,136,1202,41151,42353,876398,34504,,,953255,6267164
Marche,112,30,142,5521,5663,118365,3163,,,127191,1045408
Molise,11,1,12,268,280,14539,506,,,15325,271012
P.A. Bolzano,95,17,112,6517,6629,84095,1260,,,91984,541164
P.A. Trento,61,15,76,2007,2083,50162,1394,,,53639,435757
Piemonte,453,43,496,14351,14847,381094,11909,,,407850,2804282
Puglia,141,18,159,4674,4833,270244,6904,,,281981,1627444
Sardegna,89,8,97,2994,3091,75216,1702,,,80009,1169764
Sicilia,320,46,366,13643,14009,308710,7260,,,329979,2791362
Toscana,270,47,317,10690,11007,288114,7437,,,306558,3392315
Umbria,42,7,49,1930,1979,65080,1494,,,68553,477815
Valle d'Aosta,22,1,23,708,731,12399,482,,,13612,99967
Veneto,667,120,787,41778,42565,484182,12020,,,538767,2340523
