,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77239,4225,72350,664
1,FCT,22723,1688,20828,207
2,Rivers,12356,120,12082,154
3,Kaduna,9851,148,9627,76
4,Plateau,9518,118,9335,65
5,Oyo,8712,525,7996,191
6,Edo,6552,270,6059,223
7,Ogun,5370,5,5285,80
8,Ondo,4514,64,4352,98
9,Akwa Ibom,4346,316,3986,44
10,Kano,4249,62,4073,114
11,Kwara,3910,198,3650,62
12,Delta,3553,887,2556,110
13,Osun,2948,20,2843,85
14,Enugu,2682,64,2589,29
15,Gombe,2530,58,2420,52
16,Nasarawa,2474,90,2345,39
17,Anambra,2369,17,2333,19
18,Katsina,2226,6,2185,35
19,Ebonyi,2059,24,2003,32
20,Imo,2004,79,1884,41
21,Abia,1975,53,1896,26
22,Benue,1747,267,1455,25
23,Ekiti,1745,46,1672,27
24,Bauchi,1637,24,1596,17
25,Borno,1356,4,1314,38
26,Bayelsa,1227,11,1188,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1043,25,998,20
30,Sokoto,802,2,772,28
31,Cross River,605,15,565,25
32,Jigawa,592,15,561,16
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,276,21,247,8
36,Kogi,5,0,3,2
