Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,46,5,51,1424,1475,77534,2548,,,81557,854708
Basilicata,28,0,28,1149,1177,28598,617,,,30392,239024
Calabria,116,8,124,2981,3105,80114,1423,,,84642,1069209
Campania,192,16,208,6220,6428,444163,7977,,,458568,3547918
Emilia-Romagna,327,39,366,14439,14805,397619,13499,,,425923,2105609
Friuli Venezia Giulia,37,7,44,860,904,109554,3825,,,114283,815111
Lazio,350,51,401,8855,9256,368825,8679,,,386760,4687285
Liguria,50,6,56,911,967,107836,4414,,,113217,867480
Lombardia,334,60,394,8557,8951,843216,34078,,,886245,5539364
Marche,38,13,51,2302,2353,108960,3079,,,114392,912881
Molise,2,1,3,94,97,13945,497,,,14539,243386
P.A. Bolzano,23,6,29,828,857,75327,1195,,,77379,485465
P.A. Trento,16,3,19,327,346,46865,1374,,,48585,335742
Piemonte,154,19,173,3186,3359,365132,11776,,,380267,2442426
Puglia,135,20,155,2255,2410,260367,6801,,,269578,1460910
Sardegna,100,17,117,1673,1790,72169,1650,,,75609,1052283
Sicilia,365,40,405,10793,11198,283047,6880,,,301125,2453117
Toscana,224,28,252,5739,5991,270829,7201,,,284021,2911743
Umbria,49,5,54,661,715,61900,1454,,,64069,444493
Valle d'Aosta,2,0,2,117,119,11605,474,,,12198,87438
Veneto,154,39,193,9430,9623,450532,11787,,,471942,2123911
