Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13123,12935,169,19,0,0,19,36362
Dibër,4117,4057,57,3,0,0,3,34121
Durrës,19655,19273,357,25,1,4,20,55404
Elbasan,16272,15927,322,23,1,2,20,43726
Fier,25356,24838,345,173,1,7,165,42819
Gjirokastër,10704,10587,96,21,0,0,21,35030
Korçe,11151,10972,155,24,0,0,24,41931
Kukës,4952,4848,36,68,0,3,65,36611
Lezhë,11046,10890,122,34,0,3,31,39370
Shkodër,16617,16362,175,80,1,6,73,43513
Tiranë,119830,118113,1432,285,1,13,271,1308623
Vlorë,19840,19557,219,64,0,0,64,42849
