Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182761,2112483,729,7918
Cluj,57204,728892,251,4462
Timiş,54104,749923,330,1909
Ilfov,44897,423315,742,2224
Braşov,43436,633686,223,4741
Constanţa,42729,767514,980,3488
Iaşi,42170,939359,516,2124
Prahova,34916,799012,380,3806
Bihor,29029,617827,570,2565
Galaţi,27424,627331,371,1838
Argeş,27142,639930,512,5667
Dolj,26482,693427,734,1893
Sibiu,26292,466472,408,2609
Bacău,25951,743750,121,4470
Suceava,24091,753707,523,4190
Mureş,23795,593959,345,4211
Arad,23538,471826,246,1070
Hunedoara,22792,461832,258,2955
Dâmboviţa,22396,523730,200,1334
Alba,21043,377575,330,1297
Maramureş,20300,523298,892,3256
Neamţ,18758,571755,418,3190
Vâlcea,16308,398969,453,1550
Vaslui,15891,490520,316,3053
Olt,14496,441079,315,1632
Botoşani,14075,452674,309,1363
Teleorman,13625,378074,127,2680
Brăila,13192,348791,301,2171
Satu Mare,12931,388783,403,3312
Buzău,12488,470674,336,3243
Bistriţa Năsăud,11813,328685,362,1966
Caraş Severin,11327,321931,285,1258
Giurgiu,10956,273904,150,1842
Sălaj,10886,245813,319,1410
Ialomiţa,10711,289659,281,2569
Vrancea,10620,387553,242,2998
Călăraşi,9994,312522,323,2002
Gorj,9178,361467,397,2436
Covasna,8477,227389,18,357
Tulcea,8364,239857,260,1862
Mehedinţi,8278,282249,406,1985
Harghita,8209,332366,176,1672
Fără județ,610,,,
