,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.958.848,54.119,193.898,"1.746,4",15.005
1,Bayern,3.900.150,37.075,281.716,"2.143,9",22.447
2,Berlin,890.654,7.33,39.445,"1.076,5",4.363
3,Branden­burg,671.604,6.531,32.609,"1.288,3",5.398
4,Bremen,148.481,2.124,11.314,"1.663,5",714.0
5,Hamburg,431.875,1.649,20.524,"1.107,9",2.375
6,Hessen,1.398.790,16.983,96.249,"1.529,4",9.566
7,Meck­lenburg-  Vor­pommern,384.392,3.286,36.735,"2.280,6",1.986
8,Nieder­sachsen,1.626.954,28.066,159.869,"1.997,5",7.988
9,Nord­rhein-West­falen,4.124.435,37.475,245.272,"1.368,3",23.477
10,Rhein­land-Pfalz,850.078,13.279,70.216,"1.713,3",5.231
11,Saarland,238.031,2.099,22.420,"2.278,5",1.514
12,Sachsen,1.280.179,8.174,77.846,"1.918,8",14.659
13,Sachsen-Anhalt,588.498,5.146,42.090,"1.930,1",4.979
14,Schles­wig-Holstein,486.051,8.36,43.383,"1.490,4",2.27
15,Thüringen,582.111,5.656,42.778,"2.017,6",6.792
16,Gesamt,20.561.131,237.352,1.416.364,"1.703,3",128.764
