Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,61,6,67,1960,2027,73103,2519,,,77649,765868
Basilicata,36,1,37,1108,1145,26414,595,,,28154,222909
Calabria,110,11,121,3281,3402,69319,1279,,,74000,944332
Campania,327,18,345,8714,9059,422049,7656,,,438764,3396083
Emilia-Romagna,361,44,405,13023,13428,377341,13309,,,404078,1992764
Friuli Venezia Giulia,26,7,33,899,932,104678,3795,,,109405,736569
Lazio,505,66,571,17241,17812,341729,8449,,,367990,4564368
Liguria,75,12,87,1662,1749,101527,4372,,,107648,773948
Lombardia,320,39,359,12547,12906,815646,33862,,,862414,5030548
Marche,39,8,47,2958,3005,102126,3043,,,108174,823727
Molise,7,1,8,146,154,13436,492,,,14082,223766
P.A. Bolzano,17,1,18,517,535,72583,1184,,,74302,446318
P.A. Trento,21,2,23,462,485,45109,1363,,,46957,267910
Piemonte,132,12,144,3222,3366,354276,11705,,,369347,2177528
Puglia,137,23,160,4041,4201,249065,6684,,,259950,1331284
Sardegna,158,18,176,7187,7363,58607,1541,,,67511,925968
Sicilia,607,77,684,19265,19949,231484,6148,,,257581,2091953
Toscana,309,38,347,11927,12274,243667,6958,,,262899,2606498
Umbria,45,4,49,2165,2214,56618,1426,,,60258,417601
Valle d'Aosta,4,0,4,141,145,11311,473,,,11929,76176
Veneto,175,35,210,12755,12965,421892,11657,,,446514,1989122
