,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 2 de septiembre de 2021,Casos COVID-19 en Chile 2 de septiembre de 2021,Casos COVID-19 en Chile 2 de septiembre de 2021,Casos COVID-19 en Chile 2 de septiembre de 2021,Casos COVID-19 en Chile 2 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.648,524,26.047,1.162,34
3,Tarapacá,41.052,803,40.125,720,51
4,Antofagasta,60.577,1.233,59.160,733,43
5,Atacama,27.086,348,26.663,873,36
6,Coquimbo,48.355,1.002,47.204,519,28
7,Valparaíso,122.542,3.423,118.669,2.563,73
8,RM,684.898,18.968,662.767,35.622,876
9,O’Higgins,68.269,1.528,66.520,1.898,53
10,Maule,101.130,1.764,99.064,7.984,65
11,Ñuble,35.766,637,35.050,779,49
12,Biobío,150.363,2.637,147.305,3.013,117
13,Araucanía,97.889,1.479,96.135,5.618,84
14,Los Ríos,49.184,680,48.362,2.189,38
15,Los Lagos,88.470,1.395,86.862,1.080,78
16,Aysén,8.177,77,8.083,384,16
17,Magallanes,29.242,497,28.697,306,165
18,Desconocida,50,0,50,0,0
19,Total,1.639.698,36.995,1.596.763,65.443,1.806
