name,confirmed,deaths,recovered
Adrar,1310,8,0
Chlef,1193,3,0
Laghouat,2329,9,0
Oum El Bouaghi,2513,10,0
Batna,9155,17,0
Béjaïa,6305,28,0
Biskra,3288,12,0
Béchar,732,3,0
Blida,11510,131,0
Bouira,4553,13,0
Tamanrasset,259,4,0
Tébessa,4873,7,0
Tlemcen,3795,8,0
Tiaret,1482,22,0
Tizi Ouzou,8106,16,0
Algiers,31605,145,0
Djelfa,2003,11,0
Jijel,5002,8,0
Sétif,8757,41,0
Saïda,346,0,0
Skikda,1509,8,0
Sidi Bel Abbes,2892,16,0
Annaba,2590,10,0
Guelma,1658,1,0
Constantine,8222,25,0
Médéa,1790,19,0
Mostaganem,3686,4,0
M'Sila,5027,29,0
Mascara,1567,12,0
Ouargla,4363,26,0
Oran,18424,22,0
El Bayadh,563,6,0
Illizi,217,0,0
Bordj Bou Arréridj,627,30,0
Boumerdès,4424,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1046,5,0
El Oued,2347,23,0
Khenchela,1327,5,0
Souk Ahras,1519,7,0
Tipaza,3215,37,0
Mila,1107,11,0
Ain Defla,1066,9,0
Naâma,602,1,0
Ain Temouchent,2284,5,0
Ghardaïa,622,10,0
Relizane,1601,3,0
