,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,38922.0,0 - 19,,,,
1,,,,,,,,,64017.0,20 - 29,,,,
2,,,,,,,,,110104.0,30 - 39,,,,
3,,,,,,,,,130136.0,40 - 49,,,,
4,,,,,,,,,131483.0,50 - 59,,,,
5,,,,,,,,,122075.0,60 - 69,,,,
6,,,,,,,,,86883.0,70 - 79,,,,
7,,,,,,,,,30320.0,80 - 89,,,,
8,,,,,,,,,2707.0,90+,,,,
9,,,,,,,,,716647.0,Общо,,,,
0,,,,,,,,,,,3338.0,,2988741.0,RT PCR
1,,,,,,,,,,,23814.0,,3944454.0,Бърз тест за антигени
2,,,,,,,,,,,27152.0,,6933195.0,Общо
0,,,,,,,,,,,603.0,,458144.0,Чрез RT PCR
1,,,,,,,,,,,1356.0,,258503.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1959.0,,716647.0,Общо
0,,,,,,,,,,,85.0,Благоевград,31958.0,
1,,,,,,,,,,,51.0,Бургас,43308.0,
2,,,,,,,,,,,154.0,Варна,54840.0,
3,,,,,,,,,,,53.0,Велико Търново,18697.0,
4,,,,,,,,,,,26.0,Видин,6918.0,
5,,,,,,,,,,,44.0,Враца,17204.0,
6,,,,,,,,,,,54.0,Габрово,12585.0,
7,,,,,,,,,,,27.0,Добрич,13721.0,
8,,,,,,,,,,,17.0,Кърджали,7049.0,
9,,,,,,,,,,,31.0,Кюстендил,14529.0,
10,,,,,,,,,,,38.0,Ловеч,10431.0,
11,,,,,,,,,,,50.0,Монтана,13198.0,
12,,,,,,,,,,,67.0,Пазарджик,19383.0,
13,,,,,,,,,,,50.0,Перник,14628.0,
14,,,,,,,,,,,72.0,Плевен,20657.0,
15,,,,,,,,,,,194.0,Пловдив,63945.0,
16,,,,,,,,,,,16.0,Разград,7453.0,
17,,,,,,,,,,,106.0,Русе,23086.0,
18,,,,,,,,,,,28.0,Силистра,9443.0,
19,,,,,,,,,,,22.0,Сливен,17055.0,
20,,,,,,,,,,,31.0,Смолян,7852.0,
21,,,,,,,,,,,58.0,София,24707.0,
22,,,,,,,,,,,397.0,София (столица),180326.0,
23,,,,,,,,,,,107.0,Стара Загора,31646.0,
24,,,,,,,,,,,21.0,Търговище,7999.0,
25,,,,,,,,,,,93.0,Хасково,17556.0,
26,,,,,,,,,,,57.0,Шумен,14919.0,
27,,,,,,,,,,,10.0,Ямбол,11554.0,
28,,,,,,,,,,,1959.0,Общо,716647.0,
0,,,,,,,,,4714.0,,,,,Лекари
1,,,,,,,,,5882.0,,,,,Медицински сестри
2,,,,,,,,,3174.0,,,,,Санитари
3,,,,,,,,,358.0,,,,,Фелдшери
4,,,,,,,,,3623.0,,,,,Други
5,,,,,,,,,17751.0,,,,,Общо
0,-,322.0,34.0,78,Благоевград,5111.0,64789.0,121856.0,,,,,,
1,-,566.0,105.0,57,Бургас,10808.0,108397.0,207798.0,,,,,,
2,-,726.0,142.0,52,Варна,11969.0,130845.0,245523.0,,,,,,
3,-,211.0,28.0,60,Велико Търново,4865.0,48019.0,91240.0,,,,,,
4,-,119.0,15.0,-,Видин,1776.0,15226.0,29226.0,,,,,,
5,-,246.0,73.0,10,Враца,3439.0,40743.0,72631.0,,,,,,
6,-,130.0,18.0,13,Габрово,3396.0,29198.0,56383.0,,,,,,
7,-,284.0,36.0,17,Добрич,2769.0,40698.0,75839.0,,,,,,
8,-,202.0,30.0,-,Кърджали,2744.0,42802.0,82536.0,,,,,,
9,-,208.0,35.0,13,Кюстендил,3133.0,32077.0,60800.0,,,,,,
10,-,88.0,3.0,1,Ловеч,2564.0,27802.0,54740.0,,,,,,
11,-,120.0,26.0,20,Монтана,2016.0,21616.0,39955.0,,,,,,
12,-,215.0,39.0,32,Пазарджик,4657.0,49444.0,94294.0,,,,,,
13,-,108.0,28.0,4,Перник,2225.0,27123.0,52137.0,,,,,,
14,-,207.0,41.0,49,Плевен,6068.0,60164.0,116291.0,,,,,,
15,-,870.0,122.0,110,Пловдив,15561.0,178985.0,339858.0,,,,,,
16,-,100.0,11.0,-,Разград,1941.0,25329.0,50177.0,,,,,,
17,-,324.0,39.0,41,Русе,4774.0,51361.0,100230.0,,,,,,
18,-,70.0,12.0,36,Силистра,2392.0,21814.0,42314.0,,,,,,
19,-,180.0,48.0,22,Сливен,3527.0,39215.0,72484.0,,,,,,
20,-,46.0,12.0,-,Смолян,1741.0,18833.0,36500.0,,,,,,
21,-,234.0,34.0,66,София,6957.0,70951.0,135822.0,,,,,,
22,-,2267.0,519.0,594,София (столица),51733.0,506432.0,943206.0,,,,,,
23,-,380.0,66.0,104,Стара Загора,6268.0,65788.0,129494.0,,,,,,
24,-,101.0,2.0,12,Търговище,2519.0,19981.0,42008.0,,,,,,
25,-,241.0,15.0,25,Хасково,4359.0,45202.0,89653.0,,,,,,
26,-,209.0,25.0,22,Шумен,3313.0,35997.0,71372.0,,,,,,
27,-,194.0,28.0,25,Ямбол,3155.0,25768.0,51987.0,,,,,,
28,0,8968.0,1586.0,1463,Общо,175780.0,1844599.0,3506354.0,,,,,,
