Region,Infection,Rehabilitate,Dead
Bắc Giang,4317,755,2
Bắc Ninh,1417,476,5
Hồ Chí Minh,1248,293,1
Hải Dương,812,793,0
Hà Nội,732,427,14
Đà Nẵng,654,597,32
Khánh Hòa,145,125,0
Bà Rịa - Vũng Tàu,138,113,0
Quảng Nam,128,115,3
Vĩnh Phúc,111,45,0
Lạng Sơn,101,10,1
Quảng Ninh,90,85,0
Hà Tĩnh,77,6,0
Hưng Yên,75,63,0
Tây Ninh,67,38,0
Thái Bình,63,47,0
Kiên Giang,63,23,0
Điện Biên,59,4,0
Bình Dương,58,45,0
Hà Nam,55,22,0
Bạc Liêu,53,52,0
Ninh Bình,40,36,0
Tiền Giang,35,5,0
Cần Thơ,34,34,0
Hòa Bình,33,28,0
Đồng Tháp,29,27,0
Gia Lai,28,27,0
Thanh Hóa,28,26,0
Phú Yên,28,28,0
Long An,26,10,0
Nam Định,25,18,0
An Giang,21,3,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Vĩnh Long,15,9,0
Quảng Trị,13,12,1
Hải Phòng,12,11,0
Ninh Thuận,12,12,0
Bình Thuận,11,10,0
Trà Vinh,10,8,0
Cà Mau,8,8,0
Thái Nguyên,8,7,0
Phú Thọ,8,3,0
Quảng Ngãi,8,7,0
Đắk Lắk,7,3,0
Thừa Thiên Huế,6,6,0
Nghệ An,6,4,0
Yên Bái,5,5,0
Hà Giang,4,3,0
Lào Cai,2,2,0
