Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8903,8507,129,267,1,8,258,25952
Dibër,3273,3149,52,72,0,5,67,23741
Durrës,14352,13555,286,511,1,14,496,44994
Elbasan,11692,11054,289,349,1,13,335,33306
Fier,17336,16249,283,804,1,16,787,32409
Gjirokastër,6462,6034,78,350,0,10,340,24620
Korçe,8453,8098,134,221,1,8,212,31521
Kukës,4066,3919,35,112,1,9,102,26201
Lezhë,8588,8290,115,183,1,14,168,29010
Shkodër,12664,12015,165,484,2,12,470,33107
Tiranë,78112,72905,1197,4010,3,32,3975,984829
Vlorë,13462,12864,181,417,1,10,406,29451
