,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14861.0,0 - 19,,,,
1,,,,,,,,34554.0,20 - 29,,,,
2,,,,,,,,63274.0,30 - 39,,,,
3,,,,,,,,77972.0,40 - 49,,,,
4,,,,,,,,83037.0,50 - 59,,,,
5,,,,,,,,77065.0,60 - 69,,,,
6,,,,,,,,52092.0,70 - 79,,,,
7,,,,,,,,17941.0,80 - 89,,,,
8,,,,,,,,1557.0,90+,,,,
9,,,,,,,,422353.0,Общо,,,,
0,,,,,,,,,,2691,,2165186.0,RT PCR
1,,,,,,,,,,9874,,1130053.0,Бърз тест за антигени
2,,,,,,,,,,12565,,3295239.0,Общо
0,,,,,,,,,,25,,324637.0,Чрез RT PCR
1,,,,,,,,,,30,,97716.0,Чрез бърз тест за антигени
2,,,,,,,,,,55,,422353.0,Общо
0,,,,,,,,,,3,Благоевград,18762.0,
1,,,,,,,,,,1,Бургас,27448.0,
2,,,,,,,,,,4,Варна,31554.0,
3,,,,,,,,,,4,Велико Търново,9712.0,
4,,,,,,,,,,-,Видин,3019.0,
5,,,,,,,,,,2,Враца,10187.0,
6,,,,,,,,,,-,Габрово,6838.0,
7,,,,,,,,,,-,Добрич,7993.0,
8,,,,,,,,,,-,Кърджали,4600.0,
9,,,,,,,,,,-,Кюстендил,9032.0,
10,,,,,,,,,,-,Ловеч,5753.0,
11,,,,,,,,,,-,Монтана,6438.0,
12,,,,,,,,,,-,Пазарджик,11359.0,
13,,,,,,,,,,3,Перник,8073.0,
14,,,,,,,,,,-,Плевен,13215.0,
15,,,,,,,,,,6,Пловдив,36841.0,
16,,,,,,,,,,-,Разград,3806.0,
17,,,,,,,,,,-,Русе,14261.0,
18,,,,,,,,,,1,Силистра,5965.0,
19,,,,,,,,,,-,Сливен,10452.0,
20,,,,,,,,,,1,Смолян,4891.0,
21,,,,,,,,,,5,София,13661.0,
22,,,,,,,,,,19,София (столица),109884.0,
23,,,,,,,,,,6,Стара Загора,17957.0,
24,,,,,,,,,,-,Търговище,4031.0,
25,,,,,,,,,,-,Хасково,9899.0,
26,,,,,,,,,,-,Шумен,9808.0,
27,,,,,,,,,,-,Ямбол,6914.0,
28,,,,,,,,,,55,Общо,422353.0,
0,,,,,,,,3858.0,,,,,Лекари
1,,,,,,,,4551.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13448.0,,,,,Общо
0,5,362.0,100.0,84,Благоевград,30976.0,63102.0,,,,,,
1,10,702.0,81.0,75,Бургас,52148.0,108426.0,,,,,,
2,10,699.0,70.0,165,Варна,58231.0,120685.0,,,,,,
3,15,252.0,34.0,14,Велико Търново,23008.0,47406.0,,,,,,
4,-,83.0,24.0,-,Видин,7410.0,15305.0,,,,,,
5,1,167.0,47.0,44,Враца,16258.0,33919.0,,,,,,
6,2,149.0,5.0,24,Габрово,14687.0,30390.0,,,,,,
7,6,237.0,50.0,51,Добрич,17706.0,36851.0,,,,,,
8,-,236.0,28.0,11,Кърджали,18612.0,38971.0,,,,,,
9,2,248.0,51.0,5,Кюстендил,16222.0,33011.0,,,,,,
10,1,221.0,20.0,23,Ловеч,13141.0,27697.0,,,,,,
11,-,65.0,17.0,22,Монтана,10007.0,20565.0,,,,,,
12,6,260.0,37.0,59,Пазарджик,23658.0,49035.0,,,,,,
13,10,126.0,21.0,34,Перник,14304.0,29530.0,,,,,,
14,11,282.0,34.0,74,Плевен,31275.0,64805.0,,,,,,
15,34,928.0,152.0,88,Пловдив,83473.0,172680.0,,,,,,
16,-,197.0,10.0,11,Разград,11858.0,25018.0,,,,,,
17,4,232.0,21.0,34,Русе,22882.0,48439.0,,,,,,
18,-,125.0,10.0,84,Силистра,8996.0,19030.0,,,,,,
19,-,197.0,20.0,20,Сливен,16559.0,34643.0,,,,,,
20,-,66.0,4.0,30,Смолян,11052.0,22699.0,,,,,,
21,18,400.0,51.0,22,София,33941.0,69274.0,,,,,,
22,69,1402.0,433.0,522,София (столица),254346.0,521152.0,,,,,,
23,6,530.0,68.0,114,Стара Загора,32366.0,68165.0,,,,,,
24,-,185.0,5.0,-,Търговище,10542.0,22412.0,,,,,,
25,-,212.0,15.0,30,Хасково,23548.0,48574.0,,,,,,
26,1,297.0,23.0,15,Шумен,16986.0,36192.0,,,,,,
27,-,96.0,15.0,25,Ямбол,13361.0,27705.0,,,,,,
28,211,8956.0,1446.0,1680,Общо,841794.0,1835681.0,,,,,,
